text	labels
Padam Epdi irukanum.. thala Sema mass than	0
அண்ணன் நடிக்கிற படம் எல்லாமே செம ஹிட்டு	0
At 1:01 bgm is like arambam	0
Thiruma kunji  kalai cmt box ku azhaikurom🤣🤣🤣	1
Nadipin Nayagan Suriya  Marana Waiting	0
Thala padam eppo varum eppo varum nu verithanama wait pandravanga like pannunga!!!	0
Kangana will rock it 🤘 You go girl	0
Suriya is back .     Avaru vita gab la tha neraya Peru   tha tha next thala thalpathi nu sollura nu ga .   Na thala fan pa but waiting for ngk	0
yes it is releasing in kannada	0
Mass ah ellama mechured ah actpanirukaru #thala ana athuve bayangara mass ah erruku	0
Petta semma super Muni 4 kanchana 3 motion poster release	0
Oruthar mela VISHWASAM kaatrathukaga mathavangala yen asingapaduthuringa!!! THALA CLAZZZZ!!	0
90's Kids Assemble..... ! Hit Like Here	0
Thank you so much Superstar Rajini sir	0
அதர்மத்தை அழித்து தர்மத்தை நிலைநாட்ட பிறந்தவன்தான் வீர வன்னியர்குல சத்திரியன்	0
மாவீரன் மாவட்டம் வன்னிய கோட்டை சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.	0
தளபதி விஜய் ரசிகர் மன்றம் சார்பாக அண்ணன் சூர்யா அவர்களின் படம் வெற்றி அடைய வாழ்த்துக்கள்	0
Sema  Tamil cinema Into a Next level	0
yovv sai sai thank you ya thala sema	0
Jai ak.from pk fan.jai pk jai ak	0
I am vijay sir fan    I like ajith sir	0
Kabali,Kaala,Petta  Mathiri Mass Movie than venum..	0
Dai nkp traileruku 800k like  Singapenne pattukku 765k like da Only thalapathi	1
Movie semma...  Thala kalakitaru...  Siva sir ku oru salute......  Verithanamane rasiganu ku veritanama movie	0
It Seems like  MUST WATCH FILM	0
Ayoo..... Thala waiting la ya veri avuthu	0
Ayiram varatum ulagam sutrum vaaliban mari varathu	0
CM aagapogum engal  singam Suriya	0
Trailer climax vera leval... ..  naan arasiyalukku varuvathu uruthi	0
(0:20 - 0:25) goosebumps vandha like podu	0
SK Anna universal mass hero Da	0
day Time la oru frame kuta varlaiye.. the 1st full dark film ah irukumo..🤔🤔	1
திருவண்ணாமலை வண்ணிய குல வீர சத்திரியர்கள் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள் !!....	0
Love from kerala... Nadippin naayakan...	0
Ena da aarya va mokka pantiga	0
Thalapathy sonathu kaga inga vanthavanga yarlam ⁉	0
Rajini star keka I am form Telangana  am a big fan of Thaliva	0
Maja thala marana  mass thala	0
Mass trailer pa,, ஹீரோ வை பார்த்தா Dr.அன்புமணி ராமதாஸ் மாதிரி இருக்காரு.  இப்ப J. குரு இருந்திருந்தா சூப்பர் இருந்திருக்கும்.	0
Asuran trailer 2M good good	0
idhu mela THALA FANS ku Enna da venum	0
Arun vijay's entry  bgm  King uh da Arrahman	0
Batman,superman,spiderman ivanga varisaila mugamoodi?  Sk anna- thambi ponga thambi poi oorukula yengala pathi kelunga thambi	0
any loosu pasanga irukangala. trailara kurai solla	1
Super aana nadhuvila en Vijay apparam Ajith Mattum en kalaichi irundenga	1
A Yuvan Shankar Raja Musical	0
Indha manusanuku oru nallathu nadakanumnu ninaikuruvanga like podunga	0
Epdi pakkanum nu aaaa patomo.. apdi iruku.. waiting thalaivaaa	0
BGM too bad... Suriya semma Mass	0
Marana mass jayam ravi an yogi babu	0
Ilayaraja periya mayiru Mathiri 96 music director ah sonna.....ipo avaru matum intha movie la bgm ena potrukar....ooranveettu music ah tha pottu vachrukar.....	1
Eeeth block buster kandippa by katta vijay fan	0
pesi pesi time waste pannama trailer views increase panna parunga	1
கொங்கு நாடு வேட்டுவ கவுண்டர் சமுதாய முன்னேற்ற சங்கத்தின் சார்பாக திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்.....	0
அடேய், சூத்திரன் ஆ பிறந்த தேவிடியா பசங்களுக்கு எவ்ளோ ரோஷம் பார் பா, உண்ண ஒருத்தன் நீ தேவிடியா லுக்கு பிறந்தவன் னு சொல்றான், நீ அந்த ஜாதி யா பெருமையா சொல்லிட்டு திரியுற, எவனாச்சும் ஆமா நாங்க தேவிடியா பசங்க தான் அப்டின்னு ஒதுகிரீங்கள டா ??	1
Gvp Class , Gvp dhaan Maassss	0
Yeppaa aadhi ... unaku mandaiyila pirachanai ..	1
Marana waiting   By thalapathi fan	0
Guys b4 2hrs make it 200K+ likes	0
ஜோக்கர்: எனக்கு கண்ட நேரத்துல சிரிப்பு வரும்  ஹிப் ஹாப்: எனக்கும்தான்  பாண்டியன் ஜனகராஜ்: அங்க என்னடா சத்தம்?	1
Enala porutha mudiyala mass ah iruku	0
Sathi verundri valara itha Padam oru eduthukattu	0
Legends meets another legend.. Ilayaraja+Beethovan Symphony..	0
Perusa perusa hero purichu erukainga 🤣	1
Zero is best 39m views in just 18 hrs	0
Yenda Teaser ra vittu kittu irrukangae padhatha eppa da vidue vinga	1
Regulation 13 nu paththutu namba eandha regulation nu yosichavaga like poduga ..... engineering students	0
hello...epdi la panna thiga...mathavaga povo...epdi eduthirkae...paaaa....vivegam...vetri vagai sodum	1
Iyarkayave uruvaagura thanakku mattumthanu sontham kondadura urimaya yaarunga kodutha	1
தேனி மாவட்டம் நாயக்கர் அனைத்து மக்கள் சார்பாக வாழ்த்துக்கள்	0
Orotta peru suriya thirumbi vanthitenu ethirpaakaville ale	0
Sasi kumar Mass thalaivaa	0
PENKAL METHU VIRALAI VAITHAL VETTA VENDIYATHU VIRALKALAI ALLA  THALLAIYA THALLAIYA BAHUBALI 3 DA	0
நாடு சீர்குளையும் இத் திரைப்படம் மூலம்!!!! நாம் ஒற்றுமையுடனும் மகிழ்ச்சி பெறவும் திரைப்படம் காட்டுங்கள்!!!	0
watch kadaisi vivasayi trailer too plz	0
நாம் தமிழர் அண்ணன் சீமானின் கோவத்தை NGK படத்திள் பார்களாம் NTK.....	1
Dei, idhu animation padama illa original padama....	1
Padam blockbuster nu solravanga matum like	0
boss sattai 3 mari iruku trailer	0
Ayan part #awesam thala ....wow ....	0
Last antha 96 vera level	0
thala na mass . mathavanga ellam thala munnadi duss	0
Inga Rajini ya pathi mattum comment pannunga nan Vijay sethupathika papen aniruthuka Papen apdina adichu underwearoda oda vituven....Thalaivar forever	1
Trailer ah pakama like panna angali pangali	0
Ella madhathayum olikka padam edutha adhu gethu..Enga adha edunga papom. Modhalla vivasayam seyya kathukkuvom.. Sothukke singi adikara nilamaila saadhi ipo rombo Mukkiyam.. Epo soru illama vyadhila saaga porom nu therila..Ilaya samudhayam saadhiya olikanum nu pogara nerathula.. Konjam sotha pathiyum sindhikanum.. Ella valangalum alinju pochu..	1
Iam from. Andhra.     I will. Support. Vijay sethupati sir   All Tamil guys supporting.  Mega star.	0
Comments நல்லா கொடுக்குரிங்ங எல்லாரும் தியேட்டரில்ல வந்து படம் பார்பீர்களா  ?	0
Anandhi vj antha ponnu...Peasi peasi voice ipdiyae akiruchi	0
Vera level teaser bgm super	0
therinja edhiriya vida theriyadha edhirikkuthaan ... alllllluuuu... theri baby .. wow wow maaass	0
Different carcter jayam ravi sir super romba nall erk..	0
கண்ணு தெரியாத ஒருவனை சுற்றி கதை நகர்கிறது ஆனா கண்ணு தெரியாதவங்க இந்த ட்ரைலரை புரிஞ்சிக்க முடியாது..       #love this lovable idiot..	1
Kerala trending #3 make it  first #1	0
Luv u Surya  Soooooo Muchhhhhh	0
மோகன் மச்சான் மிகவும் பெருமையாக இருக்கிறது, உனது படைப்பு சரித்திர/சத்திரிய வெற்றி பெற நல்வாழ்த்துக்கள் வாழ்க நளமுடன்	0
Harris  hayaraj romba  nalaikku apram varinga pola .....	0
Nee enna periya vasool mannanaa.. Theriyala aptithaan solraanka.  I am waitting thlaivaa	0
அவுங்க ஜெயலலிதா அம்மா பொம்மை அல்ல . நடிகை மாத்துங்கா pls	0
Onnu maattum nalla theridhu  Asuran ninnu pesa podhu.... vetrimaran + dhanush = vetridhan.. ..	0
Vera Level AK VA Pakka porom  Waiting	0
Dislike pannavan laam ADMK & NTK thondargal	1
300K left for 17M views	0
2k kids intha padathuku wait pandravanga like podinga	0
Jayalalitha va kaata sonna church father  ah kaatrenga	1
Thala ah class ah pakka evlo perukku pidichurukku	0
Thaaa **  Thalaivara kalaaika thaguthi illa da ungalukku	1
Happy  Birthday  Nadipin Nayagan Suriya 🤩	0
சமுத்திரக்கனின ஒரு கருத்து இருக்கும் அதுக்கவே பாக்கலாம்	0
theri idhu trailer vivegam idhuvum trailer thaan mokka naai asith	1
1000 padam epd vanthalum  Paruthi veeran matri padam vaipe ila....	1
Yaarellam Vadachennai movie alavuku asuran illanu feel panreenga	1
TRENDING  number 1 Thala da	0
Naan joke padama irukkum innu paarthan sema ya actions aa irukku trailor	0
Vaiyagara thinra vayasula, amy ellam unaku thevaiya	1
Vijay sir dialogue paathu sirikkaathinga antha scene na cut pannunga...	1
இயக்குனர் மோகன் அவர்களுக்கு மல்லை நகரத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள் புரட்சி மூலம் வெற்றி கிடைக்கும்	0
Ithu padam mathiri illa graphics mathiri irukku	0
Suriya Anna Ethana look...kanakku pannave mudiyala... 200c+ confirm	0
gommapunda Ajith devidiya paiyan.... ummbu da child sunniyaaa	1
திருப்பூர் கொங்கு வேளாளர் கௌண்டர்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்	0
Sema mass trailer  Love from Erode	0
All d best from #DBOSS darshan fanszz #KARNATAKA	0
Thala yuvan compo........ Sollava venum pangam pannitinga...........	0
Love you	0
1.55  repeat  mode	0
Kaithi paathavanga sollunga kgf mari irukka?	1
Pathu varusathu ku munnadi enna pannitu irunthean nu theriyathula sir masss	0
Intha like intha views pathadhu ininum niraiyaa niraiyaa.......	0
Being Rajinified..  luv from kerala	0
அதுக்கு கூட மலையாளி ரிச்சர்டு தான் துணைக்கு கூப்பிடுறீங்க ........  நாடக காதலால் பாதிக்கப்பட்டவர்களின் லிஸ்ட்டை திருமா பலமுறை கேட்டும் தராமல் மருத்துவர் இழுத்தடிப்பதேன்   சாதியை மறந்து தமிழர்களாக மாறு.....அதுதான் காலத்தின் தேவை	0
Vadi va August month va unaku periya apppu iruku	1
Yarellam note paninga teejey movie la vandharunu 🤔🤔🤔🤔	0
Trailer is good aana konjam romba overa aah iruku	0
என்னையே படத்தில பார்த்த மாதிரி இருக்கு	0
Suitable Telugu title for this movie is Rakshakudu....	0
கபாலி,  காலா,  படம்  வந்த  அமைதியாக  இருந்து , அசுரன்  படம்  வந்தபோது  அனைவரும்  வாழ்த்துக்கள்  தெரிவித்து  விட்டு    இந்த  படம்  வரும் போது  எல்லோரும்  எதிர்ப்பது  ஏன்???  இனி  ஒரு  அசுரன், வந்தால்  ஆயிரம்  தேவர்  மகனும்  ஆயிரம்  திரௌபதி யும்   வர வேண்டும்	0
Looking great still On trending ....	0
அவங்க எடுத்தா அது சமுதாயப் படம்.  இவங்க எடுத்தா அது சாதிப் படமா???   என்னங்க சார் உங்க சட்டம்??  வரவேற்போம் #திரௌபதி 🤙	0
jayam Ravi Kajal Agarwal fans like there	0
Kandippa entha padam super hit padam aagum	0
வித்யாசமான திரைக்கதையில், நேர்த்தியான கதையோடு, அழகான குறும்படம் ...	0
Thala Neega wait Thala wait wait	0
Padam vera level la erukka pothu	0
Innum youtube le sarya view panne mudiyale bairavaa teasere	0
Trailer verithanama iruku poran naanum 16yrs ku munnadi pora	0
Naaa yenna ninakkuranna rajini sir paththi yethavathu pesunaa prabalam aayidulaam polarukku	1
Iyooooo thala.... Massssssss love u    thalaaaaaaaaa	0
THALA always masss.. Ippo sollava venum Y1 music vera level ah irukkum...	0
Someone else here after viswasam trailer???	0
ennada 3naalku aprm trending..... enna pithalaatamaa iruku......	1
68K left for 600K likes	0
kaidhi vera lvl trailer idhaa dewali kaidhii dhaa king	0
Vjs Anna kaaga like potavanga  Like pannuga	0
உண்மையை உலகிற்கு சொன்ன மோகன் அவர்களுக்கு வாழ்த்துகள்...	0
HERO TRAILER = LIKE THAMBI TRAILER= COMMENT	1
at 0:32 pause panni 5sec face ah partha gubeernu sirippu varuthu	1
Ida padam ennum ethinu year kalichu varumkungam theringa nala irikum	0
Best trailer I have ever seen	0
1:29...Sarkar. Ennana theriyela ellam padathalayum villain thookiye aavanuma?	1
Trailer Vera level guys. Music adichikavae mudiyala 🤘🤘	0
Thala semaya irukinga... Last scene dialogue superb.... Music Yuvan rocking......	0
1 MILLION in 2 1/2 hrs	0
Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka	0
Aiyo aiyo no words ...poda poda karthicku ennada panirka ..onnala onnum pana mudiyathu da ....	1
நாடார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...	0
samme sammme samme vijay anna pakkka masssssss im waiting the movie	0
Vera level na ithu than ya....ayan padam. And Aarambam padam rendum kalanthu paatha maathiri irukku teaser......Once again KV anand nailed it......waiting to see this movie in big screen....surya you beauty	0
பெண் பிள்ளைகள் பெற்ற அனைத்து அப்பாகளின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
Thevidiya Ajith fans kadharal autolike da nu	1
Ippadi neraya neraya neraya neraya  Thala v lv u	0
Mass of massa Tamil cinima to Hollywood level Vara level Shankar rajinikhanth tamilandaaaa	0
சாகோ, இன்னும் வீரியமாக இருந்தால் நன்றாக இருக்கும். ஆனால் இதுவே வெறித்தனமான ஒன்றுதான். கதறுங்கடே	1
போற போக்க பாத்தா நேர்கொண்ட பார்வைய இது தூக்கி சாப்டுறும் போல ....	0
Intha comment parkum pothu nandragavae theriuthu tamilnadu la irukura athana samugamum nadaga kathalai ethirukirargal execept katapanchayathu viduthalai sirutha katchi thiruma group.	0
Chei ivala oru azhu punda ollal punda	1
யாதவர் சமுதாயம் சார்பாக இப்படம் மாபெரும் வெற்றி பெற்று இந்த நாடக காதல் கும்பலின் முகத்திரையை கிழித்தெறிய எல்லாம் வல்ல இறைவன் பகவான் ஸ்ரீ கிருஷ்ணர் அருள் புரிய வேண்டுகிறேன்...	0
உங்கள் உள்ளுணர்வு பின்பற்றுங்கள் உள்ளுணர்வு தான் உங்களுக்கு சரியான வாழ்க்கைத் துணையை தேர்ந்தெடுக்க வழிவகை செய்யும்.  பொருத்தமான இருவருக்கு நடுவே உண்மையான காதலோடு, அந்த உணர்வோடு அமைந்தால் தான் அந்த வாழ்க்கை சிறப்பாக இருக்கும்.  இதுபோன்ற விழிப்புணர்வு படங்கள் பத்தாது. அவர்கள் அவரவர் வாழ்க்கையை பற்றிய சுய அறிவை வளர்த்துக் கொள்ளுங்கள்.	0
Rajini sir Vera Vera level...	0
Antha trailer la itha notice panengala mersaluku seema laugh but viswasam Thuku just small laugh	1
I am Vijay fan but thala love you I am waiting thala next 60um balls pannunga .Yuvan sirvmasss	0
Final la rajini ya vachi senjitanga	1
Nallarke yaa padam....promotion la vera level la panranga namma trackers laam	0
0:39🥺🥺 tha yara avan..... headphones Oda Oru nimisham bayanthuten	1
Marana mass..... Thalaivar Pakka mass.... I'm waiting...	0
Inniku tha indha padatha pathi peasumnum adhukulla traileru	0
எனக்கு தெரிஞ்சு கண்ணான கண்ணே song scene  Climax a இருக்கும்ன்னு நெனெனகிரென்	0
Petta vs Visuvasam  Irandu padamum Vetri vizha kondaada  Thalapathy Thampingalin vaalthukal	0
Chiyaan ku all the best..but trailor semma mokkkaa..	1
yenda ungalukkellam vera illlayya... summa masuuu therinnnu vengayam.... paya pulllaganla padikka vayungada... nalla padigada... velaiyya parungada.... likkkuuu punnnakkku..	1
Ithu than kaadhal true 90s kids feeling	0
Ravi Anna I like very much	0
Siva va Rombha scene ah illama iruntha nalla irukkum	1
varlam  varlam  va BAIRAVA	0
indha ponugala first olunga irukka sollunga	0
thats thalaivar walk +gvp bgm  yedutu vaingada national awarda 🤩	0
Irukku..... Intha year Sema treat irukuu......	0
216k ohhh thalapathy allu allunu alludhu	0
Ada da arumaiyana message irukum pola padaththula....	0
படம் வெற்றி அடைய மனதார வாழ்த்துகிறேன்.... வன்னிய குல சத்ரியன்.	0
Theri mass movie wait panravangalam like panuga	0
Aalaporaan la andha pakkam odu..thala is here	0
Aduthu ranjith padam varum Apo pathukkalam	0
Ennada thalapathy vanthachu thala varalaye nu paatha.....rendu perum vanthutanga	0
இந்த படம் growd funding மூலமாக மக்களிடம் பணம் வசூல் செய்து எடுக்கப்பட்டது... படக்குழுவினரின் நோக்கம் படம் வெற்றியடைய வேண்டும் என்பதல்ல அனைவரும் இந்த படத்தை பார்க்க வேண்டும் என்பது மட்டுமே...  தியேட்டர் போய் பார்க்க இயலாதவர்கள் Internet ல் download செய்து பார்க்கலாம்... முடிந்தளவு தியேட்டரில் பார்க்க முயற்சி செய்வோம்...	0
Anga anga chotta beam vanthutu ponalum overall sirappu	0
Thiruvallur mavattam sarbaga vetri pera vazhthukkal...	0
Iruku oru tharamaana sambavam inne iruku	0
Ha ha verithanam thalaivaaaaa verithanamaaana w8ing.....	0
yaarukum adangaatha thirunelveli thala gurups oru like podunga	0
Thala thala thala va aaaaaa vaaaaa thala..Love youuuuu so much Thalaaaaaaaaaaaaaaaaaaaaaaaaaaa	0
Jeyam = ungalukku theriya vaaipila sir 16 varusathuku munnadi enakum avalukum nadatha metter  🤣Baby = matteraa? ena matter angle Kajal = Naa thaan munadinu Ninachen, semma fun naa irukum pola i'm coming theater	0
Came here after Dir Shankar's Post	0
499K likes 1K left for 500K likes	0
bro best 4k tv 43  inch la entha tv vankalam bro	0
Endaa 41K dislikes? Semma trailer ! -Telugu Fans	1
Oruthar mela viswasam katradhunaala Innoruthara ya asingam paduthringa Hadsoff thala	0
899 views to 14 million views varlaam varlaam vaa bairavaa	0
Raniji arasial. Idhu 96 semma bro	0
Tharamana sambavatha inimey than pakka pora	0
செட் ஆகல காமெடி யா இருக்கு	0
ippo trailer parkura angaali pangaali ellaam oru like podunga	0
Bigil marana waiting panuravanga like panunga	0
Thalaaaaaa veraaa lvl vera lvl vera lvlll	0
Pink movie  .ajith sir version !!!!	0
Anna looks vera level and dialouges	0
Potta Ajith aamai 9 ali utter flop confirm	1
Indha pongalukku Ennapannaporom? kaali kuda  sweet  sapdaporom	0
entha naiku nadakakuda mudiyathu periya buildup	1
Z.suthamalli vanniyar sarpaga vaazhthukkal... Vanniyar mani. T	0
Ovvoruthanuku Ovvonu Mela paithiyamahna SuriyaRasigaiku Suriya Mela paithiyammm #CrazeOnSuriyaAnna	0
thalaiva theriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii i love u vijay	0
படம் sema kik ko kik trailer	0
5 HRS 4.1M views. Thalaivaa Semma mass	0
Trailer parthu அரசியல்ல edupau vanthathu yarukku	0
Youtupe தெரிக்க விட்டாச்சி..... 30 நிமிடம் 100 k LIKE....	0
Yanakku nadikka teriyadu Stalin ku nadhipunave yennanu teriyadu	1
Thalaivaa Mass.  Thalaivaa Seeman Jatti poduvaana Ilaiyanu teriyalaiyeh ?	1
வெறித்தனமான டிரெய்லர் வசனம் வேற லெவல். ஒவ்வொரு அப்பன் அண்ணன் குடும்பத்தின் வலி திரௌபதி வெற்றியடைய மனமார்ந்த வாழ்த்துக்கள்	0
Petta k but visuvasam trailer is  still not release	1
Teaser Marana Masss ah Iruku Thalaiva....Dec 16th kaga waiting....	0
தெறி பைரவா ஒரு கோடி பார்வை  சாதனை  இந்த ஆண்டு  மகிழச்சி	0
Tirunelveli yadavar sarpaga movie vetri pera valthukal.nice trailer.	0
1:08 la VERITHANAM Irukkunu Solluravanunga Hit LIKE	0
SIMPLE DHAA PAATHU VANDHAVANGA. MAPLA PODU ORU LIKE	0
Dai indha rajini ah dhaan da pala varshama naanga kekrom	0
Vera level  super   penngal  usar 100 days ku odum worh hu	0
Ada karumam puduchavanungala PINK padatha ennada panni vechurukinga	1
Enna pandey news channel la velai illanu nadika vanduthiya...	1
1:13 reminds me rakta charitra 2	0
Last dialoge thala fans ungalukkuta Iam Vijay fan trailer super	0
1 hr la 400 k+ like	0
Intha flim vilupuram district name ah payanpaduthi eduthathuku dharmapuri name ah payanpaduthi eduthurukalaam innum nallarukum real story apadikirathuku	0
Vijay semma mass da nee oru pida	1
Sirapana tharamana sambavangala eni metha pakka poraa......1:24	0
Ethukku da antha Varun ku sambanthame illama oru getup kudukarenga producer na ithellam nanga pakkanuma so waste	0
Trailer itna mst hai to movie kitna gjb hoga yaar	0
Petta pongalukku sey um vasul Vetta	0
Thiruvannamalai mavattam yadavargal sarpagaaa valthukal....ithu kathai illai varalaru....	0
Yaru padam vanthalum varadum thanush Anna padam vanthale tamil nade miratdum by thanush veriyan	0
Suriya naa.... ni matum Dan mass	0
Idhu oru two days munadi soliirikakoodadha likes inneram evaloo vanthirikkum	0
ULAGA SUPER STAR THALAPATHY FANS WISHES SURYA	0
God of bgm Yuvan mass Yuvan gethu  Yuvan bhaktargal hit like	0
Echa vijay fans'ku serupadi tandaar enga thala(different role)	0
NGK BGM vera level thattikka mudiyathu. Vera level...	0
Aiyo thala fans like ah podunga d!!	0
முத்தரையர் இன மக்கள் சார்பாக வாழ்த்துகள்.. பெண் பிள்ளைகளை பெற்றவர்வகள் அனைவரும் பார்க்க வேண்டிய படம்.. இது போன்ற படங்கள் வரவேக்க ஒன்று.. படகுழுவினர்க்கு வாழ்த்துகள் பல கோடி..	0
ரொம்ப பிரமாதம் இல்லை பார்க்கலாம் நினைக்கிறேன் அரசியல்ல வைத்து செஞ்சிருப்பாங்க படத்துக்கு இல்லாட்டியும் சூர்யா இருக்க பார்க்கலாம்	0
vadachennai teaser likes ah overtake paniruchu	1
JAY RAM RAVI BEST ACTOR IN INDIA  ANY RXTRA movie N amazing	0
SEMMMAA Karthi Anna Kalakkal MASSS	0
saakabothu sandapottu saganum that mean ethavathu nallathu senchittu saganum.. i like dialogue!	1
singam again and again...  w8Ing unlimitted....	0
ராணிப்பேட்டை மாவட்ட வன்னியர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்	0
Dislike panavan oruthanuku poruthuruka maatan poogada ****************	1
Naan yaaru ennurudha eppavume naan mudivupanuruthilla... En edhurula  nigakaravanga thaan mudivupanuvanga... Naan avangalluku naanban-ah illa  ethiri-ah.	0
Thala acting Vera level, music, dialogues and Trailer Vera levanu soldravanga yaru Thala rasigarkale  Enudaya Sagodhargale,,,,,,,,	0
இந்தப் படத்தின் மூலமாக தலைவருடைய மார்க்கெட் மிகவும் உயரும் என்பதில் மாற்றமில்லை!!	0
Best makeup (getup) for rajini after Shivaji film!!	0
We want iron man old dubbing voice	0
Ramya krishnan suits better than this kanghana	0
Evan da unlike pottadu inda trailer ku	1
Bgm Vera leavel  தலா marana wetting	0
Bhairavaa than mass,thalapathi vijay Anna super star	0
Padam vera level climax marana mass	0
Asuran second part veynum nu solranvnga like pannuga	0
சகிழிய புண்டைகள் மற்றும்  பா. இரஞ்சித்த வந்து இந்த பட டைரக்டர்'கு  உம்பூ'க.   டா #Sc Thayols	1
padam semma mass ah eruka pokuthu Oru punithamana kadhala nadagama nadathiya naigaluku eni appu Tha	0
Ebbbaaah Tamil naattula ivlo jaathi irukka? Rip Tamil Nadu. Rip next generation.	0
Hi sonna song fans remember 90's life	0
Pakkarathuku munnadi like pannavanga hit like	0
Love ajith from andhra pradesh  &  karnataka	0
1 million views likes kodu varum thala fans support nkp trailer	0
Dey enaku viswasam scene sirichathu kuda enaku siripu varala.. 1:22 scene ah paatha udane loudly ah sirichiten da ..ennada pani vachirukeenga	1
Waiting for kaapaan just bcoz selvaragavan movies r overrated or just avg movies  KV anand - Suriya	0
#1 trending Nerkonda paarvai. Sahoo #2..	0
Saravediiiiiiiiiiiii... NGK NGK NGK NGK NGK.....	0
petta paraak last black shirt theriii thalaivaaa	0
குருமா,  ரஞ்சித் பார்த்து கதறுங்க டா	1
Feels like inspired from #BhaveshJoshi movie	0
Tatarata tatat eyya ooua  chiyan..... Chiyan fans hit like.....	0
Any one after kaappan  like here	0
waiting for 10M views n above 100K within in 7 days *Durai Singam Serum engu vaada vaada vaada vaada	0
Harish s back..... Yevanda ivan song madri idula onu irukanum bri	0
தளபதி விஜய் ரசிகர்கள் சார்பாக வாழ்த்துகள்  மிக அருமையான படமாக அமையும் ... மருது படம் போல்	0
Thalaivaaaaaaaaaaa   Alludhu style.u...Maassss......   Vaera evanavadhu irundhaa Apadiyae vodi poiduu..   Rajinified	0
வணக்கம் டா மாப்ள பொள்ளாச்சி பக்கம் ஆனைமலையிலிருந்து இந்த காவியம் வெற்றிபெற வாழ்த்துக்கள்	0
Jayam ravi : 16 varsham munnaadi nanum unga wife um oru matter uu  Kajal : mater aa naadhan first nu nenachen	0
Indha vels film producer alumbu thaanga mudila pa.....ella padathulaiyum avan thangachi paiyan ah nadikka vittudaraan🤣🤣🤣	1
Karthi sir u r made  Thank u  Super star change illa semma style marna mass nadippu	0
varalam varalam vaa varala va bairavaa	0
பெண்கள் மட்டும் பார்க்கவும்  8:40 நிமிடத்தில் இருந்து பார்க்கவும் புரியும்	0
*Frienduna facebookla like kodukaravanu nenachiya...life eh kodukanunda.... Enakkum vandu vaachirukunga..* 🤨	0
Teaser mokkaya irukunu solravanga mattum like pannunga	1
Who are all waiting veritthanamaa?hit like...Tmrw mrng kadavul dharisanam	0
நாடக காதல் கும்பலை கருவருக்க வேண்டும். திரெளபதி படம் வெற்றி பெற  பாமக சார்பாக வாழ்த்துக்கள்	0
700k plus likes pure mass and class	0
பொள்ளாச்சிகாரங்கள தவிர்து பாருவேனாலும் கருத்து சொல்லுங்கே  கமன்ட்ல முக்கால்வாசி அவனுங்கதான் கருத்து சொல்லிட்டு இருகானுகே...நொங்கு சார்பாக.அப்படினு	0
Ennaku enamo..... VJS intha padathula... Alaga irrukura maathiri irruku........	0
Oh vani bhojan guest appearance.  .uh lol	0
Evan ellam dislike pannano avan manishan illa	1
Jothika dawvjs daw Aravind Samy daw🤘STR dawArun vj daw🤙Mani Ratnam dawkadaiciya...... ARR DAWWWWWWW!!!!!! 🤘🤙🤘	0
Suriya Anna verea levelaaaa bhairava record polichu koduthuu Suriya Annan	1
Colour tone semmaya iruku,cinematography vera level..	0
Kangana ka face madumakhi ke chatte me aa gaya kya	0
Ivarada mutha tamil cinema kondadanum!!!!! Inga vilambaram panravanuku than maithipu!!!!	1
Fdfs porathuku munadi litae ah veri ethikirom thalivaaa	1
Othaaaa vera level karthi anna i am waiting na	0
Intha movie SK kku valvil mikavum  peria thiruppu munaya amayum	0
நாயக்கர்கள் சார்பாக இந்த படம் வெற்றி அடைய மனமார்ந்த வாழ்த்துக்கள். ..	0
Underrated Actor But Avaruku Time amaiyala	0
Ellam avan seyal padam maadhiriye irke   #Vandumurugan	1
Padam mass ah irruka poguthu..! Vj mass.!	0
ஆடி அடங்கும் வாழ்க்கையடா ஆறடி நிலமே சொந்தம்மடா....	0
Mukkulathor thevar samugam sarbaga padam vetri Pera valthukal	0
Superb dialogue, en appa military da koli vilayadava solli kodupan... Chance cae illa... Sila seen la mounam peasiyathey Surya maathiriyae iruku look.. super that too. Kaathirupom....	0
மூ௧்குலத்தோர் (மறவர், கள்ளர், அகமுடையார்) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	0
டேய் கிலட்டு தேவிடியா அஜித் பசங்களா, நீங்க என்ன டா சொல்றது,   எங்க தளபதியோட நண்பன் சூர்யா'வோட சிங்கம் 3 வெற்றி பெற வாழ்த்துகிறோம்டா !!	1
#THALA luks lyk a #LION.hit lyk if u agree	0
Jiva na kuda unna ennomo periya veeran nenaichen enna da posukunu poita kadaisiya eppa hit padam kudutha napaham iruka	1
Sam cs bgm vere level ...	0
