spans	text
Otha set agala da pooolu ajith	"[18, 19, 20, 21, 22, 23, 24, 25]"
Sila Parathesinga Ivan fan like podu Avanga Fan Like Podunga nu solluthunga.... Ethukkune Therilaye.... Arive Illaya Ungalukkellam.... Intha Teaser kum Nenga Podura Cmnt kum Ennada Sambantham....	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
thalaivaaaaaaaa,......... suuuuuper nobody can touch ur place.......kola gandla iruken hahahahahahahhahahaha	"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
Indha trailer ku epd da manasaatchiye illama dislike potrukeenga	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
this time naata vittu odurathu uruthinu nenaikiraen.	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Dai intha teaser Ku dislike panna avala paithikaranungada	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Hoo hoooo .... majha agayaaaa dill irnda yarawad koda release pannangda papoon ...	"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
Poda punda part 1 Kum ithukum Enada sambantam	"[5, 6, 7, 8, 9, 10, 11]"
Mattu Kariyo(peruma)🤣🤣🤣🤣. Maatu sanathula thandae vanga poringa. #kuruma gang. #pa ranjith.	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
kola pasila irukan kollama vidamatan thalaivaaa	"[19, 20, 21, 22, 23, 24, 25, 26, 27]"
Intha Porampokku Ajith Real ah Oru AK47 parthiruppana Ivanuku ithellam Romba over ah illaya Poddapayaluku	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
thala pola varuma ..thala taakar doi .. sethangada Ella actressu	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Sila yechai director ku yella thel kottuna Mara erukum. Avanuka Donna jathi veri illa ethuve enthamara sonna avangalku vairu yerithu...	"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Tamilargala Hindu ille appadi solli Cristhuva mathaku maathra gubal Sadi veriyan appadi title kudukura gubal yellame 1nnu dha that's DMK DK NAAM TAMILAR VCK GUMBALS	"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
Saavratha irunthalum sanda potu saavanum sir, bayanthu kalla vilunthu saava koodathu...	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Dai.. Mohan.. Ithellam.. Oru. Polapa.. Da.. 2 jathium.. Adichukitu.. Saganum.. Athula.. Nee.. Kaasu.. Paarkanum.... Intha.. Polapuku.. Nalla.. Vanthu.. Oompu.. Da.. Manangetta.. Punda...	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
Jeyikuromo illa thokuromo modhalla sanda seiyanum..	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Indha padam odathuda.. .diwalikku enna family audience kku pudikramathri padam edungada....	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Viswasam likes aa pathu payainthu vainthavainga yar yar like pothathu.....	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
#Bgm ketta #nerkonda #paarvai #bgm maari iruku🤔🤔🤔🤫🤫🤫🤫🤫🤫🤫🤫🤫	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
என்ன டா we will rock you music copy பண்ணி வச்சு இருக்கீங்க	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Oh keka beka short film dhana.. Andha shortfilm paiyanae nalla panniruparu... Idha vida	"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Deiiiiiii... Ennada panni vachirukkinga, kangana ranavat ku set ye agalayea da... Ada paavingala, nithya menon ku kooda konjam set aagume... Padam eduthu adi vanga poringa nu mattum theriyuthu...	"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
deivmay ungluku cmdy vrathu so try pnathngh mokkya iruku .  mathapdi actn lve lm ok .	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Yaaru da engala kutta nu sonnathu.......A master piece... Hit like if are naddipin nayagans fan.....	"[16, 17, 18, 19, 20, 21]"
Semma da dai 90 kids and 96 rajini entry chance ah ella bangam	"[13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63]"
Last linea... Keattavathu thirunthungada rendu fansum {vj v/s thala}	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Sundar C : Film flopped Hip Hop : Hahaha Sundar C :	"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
Serving soon....🤭 unga soon idhu thana..	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Inimae ajith fans evanadhu.... Copy adikuradha pathi pesuvenga... Anyway.. movie hit aaga vazhthukkal	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Yenga Da All the best from Vj , Ajith, Sika,vjs fans  nu like Pichai yedukura kootatha kaanom🤣🤣	"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
TO HATERS sathyama solren, adichu underwearoda oda vituruven, maanam pona thirumba varadhu paathuko	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Pakathana pora intha kaalioda atatha... Petta parak....	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Kola mass thaliva.... Dhanush veriyanaga kathu kondirukkeran...	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Dhanush paiyanukkaga poradra padama irukkum nu nenaikran	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Yarra neengalam enga irundu da vareenga puthusu puthusa....	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Dislikes pottuvanga confirm thala, thalapathy fans dhan erupanga.	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Ivaru vasool mannanaaa???,, mokka teaser	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34]"
Innum intdha maathiri film ellam eppedi da nambi edukkuringa kaithi/asuran/psycho nu tamil cinima nalla poittu irukku idhukulla comedy pannitu irukanunha innum	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
Grrrr tuuuu kevalama irukidu inda dopu	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Ayyo Ivana Aha vanthautaya miskin vanthautaya	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Kadaisiya antha comali Rajini nu solliteengale	"[16, 17, 18, 19, 20, 21, 22, 23]"
Kurudu, karupu kannadi, nisaptham, thoppi, idhavittu epoppa miskyn veliya varuva🤓	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Simbu vukkaga paarkalaam....mani rathnam nowadays fade out...	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
After reading Comments... Ada pavame ivlo jadi ya da Tamil Natalie.....	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Trailer Vera level, especially BGM , ipovachum othukonga Veeram, vivegam ellam kuppa padam nu	"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
ivangaluku school dramalaa Amma vesam poota kooda namba matanga....  Public: Ivanga, Amma.,..nee paathe........ Director: aamam puu.,.   padam varuma?????......varuuuum aana varaadhu.......	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
Cheetah Siva  thevdia mavan Ella Hollywood padathayum copy adikiraan thevdia paya.......ootha intha pundavegam padatha kondu poi Shalini  pundaila ootungada.........	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
Appo Nerkonda paarvai govindha Gommala semma trailer	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Dai yn da views ah viduringa pathute irugada	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
To those who disliked =  Oruthar meala vishwasam katurathukaga inoruthar ah yen asinga paduthuringa???? 🤕	"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
Idhuvae bore adikidhu...padam release pannatheenga please!	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Ayaz.... kutty moonji.       Proposers	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
படத்துல என்ன பெருசா இருக்க போகுது, கடைசில அவன் சிரிப்ப நிறுத்த மருந்து னு சொல்லி black sheep, Eruma saani போன்ற youtube channels ஐயும் vijay tv, zee tv போன்ற TV channels ஐயும் பார்க்க வைப்பாங்க.	"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
idha Vida kevalama na teasera en vazhkaila pakkala	"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
ennathu paakurathuku chinnapayana dai ungaluke konjam overa theriyalayada🤔🤔	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Dai peibyellam. Ulla kondatheeganu vai avloothaaan sonnakelugaa daw......  Nalla sports movie ah theriyudhuu keduthukaatheegaaaa bosssssuu	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Ayyyo samy enna da ethu ...	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Director AL Vijay naria Flop Movies kudutharu. Kireedam,Thaandavam, Thalaivaa, Saivam, Idhu Enna Mayam, Vanamagan, Diya, Lakshmi, Watchman, Devi 2 all are Flop Movies. Ethula Jayalalitha Bio pic adukurara ena kodumai ethu	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 155, 156, 157, 158, 159, 160, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
Chennailaye poranthu 30 varushama irukrathala, enaku village na pudikum but jaathi paathu palaguvanga nu, villagela irunthu vanthavanga sonnathuku apram... Otha village go fuck urself itha thavara vera enna solrathu...	"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
Padam 3 varusam coma la irnthichi pola. Dai ithu 2019 da	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Finally rajini ya kindal panitanunga haha	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Ella movie um KGF aaida mudiyaathu da	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Oruthar meela neenga visuvasam katurathukaga inoruthara yen asinga paduthiringa.....	"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
illaadha onna irukkura maariye kaamchi neenga panam panna usupethi vida vendidhu. Vekkama illa ? indha galathula enagada irukku caste jaadhilam ? summa. endha galathlayum 4 per apdidhaan pannuvann. andha naaley naalu perkaaga ellarum caste paakraanga sonna adha vida koomuttathanam edhuvum illa.	"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
Mannuku dha manushan mela eppayume urimai undu ellam poradhu anga dha poganum,adhu vara evlo aada mudiyumo aadunga da,nilam engal urimainu loosu maari pesinu ida othikidu vaanguringa,reserved seats la poringa naanga daily adipattu midhi pattu suthikitu irrukanum,unga ista pundaiku padam edukradhu kaala,kabali,mairunu meedhi irrukura general category veral soopuradha,padathula enna solla varanunganu theriyama loosu comment box la olaradhinga	"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
Ennaku therinju intha padam vuthikum avolo nala movie moga mudiye odala	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Yenda ponugala petthu kastapattu padika vachu nalla yedathula kattikudukanum nu yevlo kanavuu kandrupanga neega unga jaathi thimira kaata ponugala yemathi thookitu poi kattikittu antha ponnaiyum nalla pathukama koduma paduthi seeralichu... Ipdi panravanugala Nadu road la Oda vittu vettanum daww...	"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
Intha music enagayo chinna vayasula ketta mari iruku	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Thorapathi 5pera otha pathini..... Ha ha ha..... Pappan jathiya create panitu santhosama namala rule panra nenga anda jathi penda jathinu kuthikringa.....oleku theva puulu thanda jathi ila	"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 166, 167, 168, 169, 170, 171, 172]"
Shankar oru scientist nasa la work panna vendiya varu cinimala work pandraru.	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Ena da toon toon aunty mari pani vachurukiga..	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Politicians just seruppadi kudukum this Movie	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
padam than vegema poguthu  teaser kudava...............	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1M likes varuthuku ithula ena da iruku?	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
32k dislike kum anil kunjunga velai	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Antha vandu Murugan rajini ah kalaichathu than Vera level	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Watha asuran dialogue ah copy adicchitaanga doi	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Pink remake. Mass pandrenu padatta mokkaya akame iruntha seri. All the best.	"[5, 6, 7, 8, 9, 10, 11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
irunthalum ivalo periya padathukku, mobile phone adippadai kathaiya irukkurathu konja mokkaiyathaan irukku!!!!	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
Viswasam enna aaka pokutho...  Pongal avalavum thaanah	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
everything good.. but that WIG hair style is so annoying... thu.. evolo selvu pani film edukureenga, iddha paka matingala da dei..  Vijay pakka kandraviya irukaru.. oooowwwwww	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
Padam semma mokka pola irukey...free advise don't waste ur 100rs	"[12, 13, 14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Unmayana  kelvi.. Oruvarukku visvasatha katta  Innouvana asinga paduthi taan kattum... enda muttal manidanin ulagam...	"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
Ithuku dislike poduravanungalam manushaney illa.. thala neenga vera level..	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Thannoda music ah use panna koodadhu nu sonna Ilayaraja edhukku Beethoven Für Elise song ah use pannanum? Idhu aanmai illadha thanam illaya?	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
suyama sinthikiravan thaan superhero.. seruppadi to atlee	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
vivasam laa avlotha ippo petta tha mass	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ayya... Enna panni vechirikkaru.. Looks like viswaasam is going to have a tough time	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
verithanam maxx , dislike pannavangellam yarunu ellarukkum theriyum, burnol	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Thambi Mazhil Vahanam Njan Thala Allai Thala Edukaravan...	"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Sankar sir, padam trailer mathiri illama irunthaa sari....	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
dai vj anna face pathu serekeraaa	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
so totall ah 57000 vgay paithyakaranga irukeengla. ritu ritu.  ungluku lam vekkame illayada?	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Suyam varam paatha maari irukey bha.oru gumbal eh irukanga	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Ithukum dislike potta kammanattti koovaingalam yarda......enada unga taste......porama pudicha poramboakkus.....savungada.....	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
Enna da Ivan uumai ahhhhh pesave matran last dialogue kuda padathula irukka Mari illa voice over Mari irukku	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
0:50 marriage tha pannitaye Arya. nalla iru.	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Vijay pundha  Thala Ajith Sunni   Thala always mass  Thala pola varruma	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Semma stylish... Olunga odi poidunga kolaveri la irukken adhichu trouser oda oda vitruven... Mass action movie maathiri irukku	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
sathigalam kidaiyathu oru mannum kidaiyathu konjam pazhanthamizhar meri vaazhunkada thamizhanai iru thamizhukakau iru	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Likes will be more get it fools vjmaaa anilu ammaiyan fans and vjmaa	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Shivaaaaaaaa marana waiting, kadharalls la kannudukkadhinga nama munnukka poitte irukkanum	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Dai ithuku mela ungaluku enada venum... Edhuku da dislike podrenga	"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
