sentence_id	words	labels
115	Dai	O
115	music	O
115	oru	B-CAUSE
115	mairum	I-CAUSE
115	nalla	I-CAUSE
115	illa	I-CAUSE
115	ithukku	I-CAUSE
115	vedhalam	O
115	music	O
115	paravala	O
116	yella	O
116	intro	O
116	textum	O
116	pixel	B-CAUSE
116	lab	I-CAUSE
116	la	I-CAUSE
116	panirkanglo	I-CAUSE
117	Batman	O
117	+	O
117	Superman	O
117	+	O
117	konjam	B-CAUSE
117	thirutu	I-CAUSE
117	story	I-CAUSE
118	except	O
118	last	O
118	scene	O
118	its	B-CAUSE
118	a	I-CAUSE
118	crap	I-CAUSE
119	Yennathu	O
119	DOUBLE	B-CAUSE
119	MEANING	I-CAUSE
119	PRODUCTION	I-CAUSE
119	ah	O
119	?	O
120	Vijayku	B-CAUSE
120	competition	I-CAUSE
120	ah	O
120	vittu	O
120	jeicha	O
120	paathiya	O
120	.	O
120	Anga	O
120	nikkura	O
121	Pongadaa	B-CAUSE
121	,	I-CAUSE
121	,	O
121	,	O
121	saathi	O
121	thooki	O
121	pudikkura	O
121	thevudiyaa	B-CAUSE
121	pasangalaaa	I-CAUSE
121	,	I-CAUSE
121	,	O
121	,	O
121	,	O
121	,	O
121	antha	O
121	saathiya	O
121	kandupudichu	O
121	vachavanuku	O
121	,	O
121	,	O
121	paapanuku	O
121	,	O
121	,	O
121	,	O
121	ni	O
121	inga	O
121	entha	O
121	saathikaaraana	O
121	irunthaalum	O
121	,	O
121	ninga	B-CAUSE
121	thevudiyaa	I-CAUSE
121	pasanga	I-CAUSE
121	thn	I-CAUSE
121	.......	I-CAUSE
122	Droupathi	O
122	5	O
122	perau	O
122	kuda	O
122	padutha	O
122	thevdiya	B-CAUSE
122	aavala	I-CAUSE
122	oru	I-CAUSE
122	aalu	I-CAUSE
122	punda	I-CAUSE
123	Ellarumey	O
123	ipdi	O
123	penda	B-CAUSE
123	parambaraya	I-CAUSE
123	chi	I-CAUSE
123	sorry	I-CAUSE
123	aunta	O
123	parambaraya	O
123	serupaala	B-CAUSE
123	adicha	I-CAUSE
123	avnunga	I-CAUSE
123	enga	O
123	dha	O
123	povanunga	O
123	🤔	O
124	TSK	O
124	630+k	O
124	likes	O
124	NGK	O
124	550k	O
124	likes	O
124	Kaappaan	O
124	456k	O
124	likes	O
124	NGK	O
124	37k	O
124	cmts	O
124	Kaappaan	O
124	23k	O
124	cmts	O
124	Yyyy	O
124	..	O
124	poga	O
124	poga	O
124	kudama	B-CAUSE
124	koranjikitte	I-CAUSE
124	poguthu	I-CAUSE
125	Dai	B-CAUSE
125	ennada	I-CAUSE
125	wow	O
125	solla	O
125	varthaiye	O
125	illa	O
126	Nee	O
126	adi	B-CAUSE
126	vaanga	I-CAUSE
126	pora	I-CAUSE
126	thalapathy	O
126	sir-um	O
126	thala	O
126	sir-um	O
126	irritating	O
126	panra	O
126	maathiri	O
126	irukku	O
126	pls	O
126	request	O
126	ithu	O
126	maathiri	O
126	vendaamea	O
126	plsssss	O
127	Ellarum	O
127	kaithi	O
127	=like	O
127	bigil=cmt	O
127	.	O
127	Than	O
127	soldranuga	O
127	thavira	O
127	oru	O
127	payanum	O
127	trailer	O
127	pathi	O
127	pesa	B-CAUSE
127	matranuva	I-CAUSE
128	Kola	B-CAUSE
128	veri	I-CAUSE
128	da	I-CAUSE
128	.	I-CAUSE
128	Jan	O
128	10	O
129	Le	O
129	Batman	O
129	:	O
129	I	O
129	quits	B-CAUSE
129	my	I-CAUSE
129	job	I-CAUSE
130	Rajini	O
130	thalaivar	B-CAUSE
130	illa	I-CAUSE
130	da	I-CAUSE
130	MGR	O
130	mattum	O
130	thaan	O
130	thalaivar	O
131	All	O
131	I	O
131	understood	O
131	from	O
131	this	O
131	video	O
131	was	O
131	Vikram	B-CAUSE
131	likes	I-CAUSE
131	Dosai	I-CAUSE
131	..	I-CAUSE
132	Like	O
132	ah	O
132	Vida	O
132	unlike	B-CAUSE
132	athigama	I-CAUSE
132	pokum	I-CAUSE
132	pola	I-CAUSE
132	.....	I-CAUSE
133	Teaser	O
133	nalla	O
133	tha	O
133	ireke	O
133	...	O
133	semma	O
133	....	O
133	Aana	O
133	enna	O
133	punniyam	O
133	..	O
133	padam	O
133	nalla	O
133	irentalum	O
133	tirette	O
133	copy	O
133	veliyaki	O
133	avungele	O
133	picce	O
133	edeke	O
133	vecirevingge	O
133	...	O
133	Appuram	B-CAUSE
133	review	I-CAUSE
133	endre	I-CAUSE
133	perle	I-CAUSE
133	kathaiye	I-CAUSE
133	solre	I-CAUSE
133	p	I-CAUSE
133	*	I-CAUSE
133	*	I-CAUSE
133	*	I-CAUSE
133	*	I-CAUSE
133	yum	I-CAUSE
133	oorle	I-CAUSE
133	sutteraanunge	I-CAUSE
133	...	I-CAUSE
133	Eto	O
133	en	O
133	manasele	O
133	pattate	O
133	solliten	O
133	...	O
133	Fan	O
133	from	O
133	Malaysia	O
134	Andha	O
134	19	O
134	k	O
134	unlike	O
134	panavangaluku	O
134	kolandha	B-CAUSE
134	porakathu	I-CAUSE
135	Rajini	B-CAUSE
135	waste	I-CAUSE
135	but	O
135	Sankar	O
135	mass	O
135	director	O
136	12hrsla	O
136	4.9m	O
136	views	O
136	but	O
136	trendingla	O
136	no1	O
136	illa	O
136	why	O
136	?	O
136	?	O
136	?	O
136	Aaana	O
136	verum	O
136	393k	O
136	views	O
136	irukira	O
136	video	O
136	no1	O
136	trending	B-CAUSE
136	la	I-CAUSE
136	iruku	I-CAUSE
137	Beethoven	O
137	fur	O
137	Elise	O
137	my	O
137	favbut	O
137	,	O
137	Illayaraja	O
137	bgm	O
137	kekalamnu	O
137	edthirpathe	O
137	,	O
137	Ana	B-CAUSE
137	Oru	I-CAUSE
137	bit	I-CAUSE
137	kuda	I-CAUSE
137	trailer	I-CAUSE
137	la	I-CAUSE
137	podaleye	I-CAUSE
138	Ha	O
138	ha	O
138	ithu	O
138	96	O
138	yara	B-CAUSE
138	emathringa	I-CAUSE
138	bangam	I-CAUSE
138	:	O
138	)	O
139	Kaatu	B-CAUSE
139	paiyaan	I-CAUSE
139	sir	I-CAUSE
139	indha	O
139	karthi	O
139	...	O
139	Marana	O
139	kaatu	O
139	kaata	O
139	poraan	O
139	...	O
140	Intha	O
140	Karmathuka	B-CAUSE
140	dha	I-CAUSE
140	ivolo	O
140	Build	O
140	up	O
140	ahh	O
140	...	O
140	Bwahahaha	O
141	0	O
141	:	O
141	27	O
141	tunnel	O
141	scene	O
141	yen	B-CAUSE
141	padathula	I-CAUSE
141	varla	I-CAUSE
141	?	I-CAUSE
142	Thala	O
142	thala	O
142	pesunaa	O
142	anilu	B-CAUSE
142	ammaiyan	I-CAUSE
142	vjmaaa	O
142	Ku	O
142	tharama	B-CAUSE
142	sembavam	I-CAUSE
142	irrukku	I-CAUSE
142	daaaa	I-CAUSE
142	anilu	O
142	Vick	O
142	sorry	O
142	kotte	O
142	pathy	O
143	Aiyo	B-CAUSE
143	Aiyo	I-CAUSE
143	...	I-CAUSE
143	Bairavaa	O
143	marana	O
143	mass	O
143	...	O
143	chance	O
143	ye	O
143	illa	O
143	...	O
143	surely	O
143	mega	O
143	hit	O
144	Yarru	O
144	ematringai	O
144	idhu	O
144	96	O
144	...	O
144	appa	O
144	20	O
144	yrs	O
144	orai	B-CAUSE
144	dialogue	I-CAUSE
144	dha	I-CAUSE
144	poyitirka	I-CAUSE
144	...	I-CAUSE
144	appa	O
144	nangadha	O
144	comaliya	B-CAUSE
145	Intha	O
145	Movie	O
145	La	O
145	Aadhi	O
145	Na	O
145	Ku	O
145	Serious	O
145	Aana	O
145	Moment	O
145	La	O
145	Sirippu	O
145	Varun	O
145	So	O
145	Athan	O
145	Mersal	O
145	And	O
145	Viswasam	O
145	Scene	O
145	La	O
145	Sirikuraaru	O
145	,	O
145	Itha	O
145	Koda	O
145	Sila	B-CAUSE
145	Thaayolinga	I-CAUSE
145	Troll	O
145	Panraanga	O
145	,	O
145	Degrade	O
145	Panranga	O
145	Nu	O
145	Thookinu	O
145	Varuvaanunga	O
145	,	O
145	Avanunga	O
145	La	O
145	Nambi	O
145	Fans	O
145	Yaarum	O
145	Sanda	O
145	Podathinga	O
145	Please	O
145	,	O
145	Spread	O
145	Love	O
146	Great	B-CAUSE
146	Insult	I-CAUSE
146	To	I-CAUSE
146	Madam	I-CAUSE
146	Jayalalitha	I-CAUSE
146	...	I-CAUSE
147	Indha	O
147	padam	O
147	vetri	O
147	adaya	O
147	seyvom	O
147	,	O
147	seekiramaga	O
147	release	O
147	seyyunga	O
147	Itharkkagathan	O
147	kaathu	O
147	kondirukkiren	O
147	,	O
147	eppo	O
147	parthalum	O
147	dravida	O
147	echangalukku	O
147	brahmananai	O
147	izhivu	B-CAUSE
147	paduthuvathey	I-CAUSE
147	velayagi	I-CAUSE
147	vittathu	I-CAUSE
147	..	I-CAUSE
147	I	O
147	am	O
147	Brahmin	O
147	,	O
147	tamilan	O
147	and	O
147	indian	O
148	I	B-CAUSE
148	am	I-CAUSE
148	Vijay	I-CAUSE
148	fans	I-CAUSE
148	but	I-CAUSE
148	kaithi	O
148	supmovie	O
149	all	O
149	sombu	B-CAUSE
149	nakki	I-CAUSE
149	ithuku	O
149	protest	O
149	pannuvangale	O
150	Andha	O
150	amma	O
150	vah	O
150	ethana	B-CAUSE
150	dhadava	I-CAUSE
150	da	I-CAUSE
150	saagadipinga	I-CAUSE
151	Thayavusenchi	O
151	movie	O
151	ya	O
151	release	O
151	pannathinga	O
151	da	O
151	...	O
151	look	O
151	kevalama	B-CAUSE
151	irukku	I-CAUSE
152	Dai	O
152	director	O
152	..	O
152	Super	O
152	star	O
152	ah	O
152	pangam	B-CAUSE
152	pannotiyeda	I-CAUSE
153	Urimaiyai	O
153	ketpavan	O
153	naksal	O
153	entru	O
153	nee	O
153	sonnal	O
153	antha	O
153	urimaiyai	O
153	maruppapavenum	O
153	,	O
153	marthu	B-CAUSE
153	pesum	I-CAUSE
153	nee	I-CAUSE
153	year	I-CAUSE
153	?	I-CAUSE
153	Unakkenna	O
153	Peru	O
153	.	O
154	VJ	O
154	's	O
154	unaku	O
154	thaan	O
154	dance	B-CAUSE
154	varalala	I-CAUSE
154	....	I-CAUSE
154	makka	O
154	kelanguthappa-	O
154	oda	O
154	niruthika	O
154	vendiythu	O
154	thane	O
154	.....	O
155	Konjam	O
155	othingiru	O
155	..	O
155	odi	O
155	pathingiru	O
155	..	O
155	Varathu	O
155	Thalaivaru	O
155	..	O
155	petta	O
155	paraak	O
155	....	O
155	Tha	O
155	..	O
155	Marana	B-CAUSE
155	Mass	I-CAUSE
155	..	I-CAUSE
155	Get	O
155	Rajinified	O
155	...	O
155	Best	O
155	wishes	O
155	from	O
155	Thalapathy	O
155	fans	O
155	..	O
156	Aanmaiyai	O
156	patri	O
156	velakkenne	B-CAUSE
156	maathiri	I-CAUSE
156	pesiya	I-CAUSE
156	ilayaraja	O
156	avargale	O
156	,	O
156	,	O
156	,	O
156	Ippe	O
156	engge	O
156	ponnuce	O
156	ungge	O
156	sontha	O
156	music	O
156	?	O
156	?	O
156	?	O
156	VM	O
156	kitte	O
156	sollevaa	O
156	?	O
156	?	O
156	?	O
156	Ippadikku	O
156	Un	O
156	magan	O
156	yuvanode	O
156	theevera	O
156	rasigan	O
157	Ne	O
157	ala	O
157	vijay	O
157	muturatha	O
157	kudikerked	B-CAUSE
157	tha	I-CAUSE
157	laki	I-CAUSE
158	Omg	O
158	265	O
158	likes	O
158	...	O
158	Thala	B-CAUSE
158	suthuthu	I-CAUSE
158	da	I-CAUSE
158	samy	I-CAUSE
158	...	I-CAUSE
159	Porinju	O
159	Mariam	O
159	Jose	O
159	(	O
159	Malayalam	O
159	)	O
159	Violence	B-CAUSE
159	trending	I-CAUSE
160	SUPER	O
160	STAR	O
160	In	O
160	TV	O
160	:	O
160	Naan	O
160	arasiyalukku	O
160	varuvadhu	O
160	urudhi	O
160	...	O
160	Jayam	O
160	Ravi	O
160	:	O
160	Idhu	O
160	96u	O
160	..	O
160	Yaara	B-CAUSE
160	emaatha	I-CAUSE
160	paakaringa	I-CAUSE
160	?	I-CAUSE
160	?	O
160	?	O
161	it	O
161	is	O
161	like	O
161	a	O
161	bull	B-CAUSE
161	sit	I-CAUSE
162	Dislikes	O
162	podura	O
162	thevidiya	B-CAUSE
162	kandara	I-CAUSE
162	oooooooli	I-CAUSE
162	pasangala	I-CAUSE
163	dei	O
163	enna	O
163	karumam	B-CAUSE
163	da	I-CAUSE
163	idhu	O
163	...	O
163	xpected	O
163	a	O
163	lot	O
163	...	O
163	bharatha	O
163	senjitan	O
164	Arjun	O
164	irukaru	O
164	adhunala	O
164	indha	O
164	movie	O
164	koncham	O
164	pakalam	O
164	sk	B-CAUSE
164	muncha	I-CAUSE
164	pathale	I-CAUSE
164	siripu	I-CAUSE
164	than	I-CAUSE
164	varudhu	I-CAUSE
165	1:23	O
165	evlo	O
165	sentiment	O
165	ah	O
165	na	O
165	scene	O
165	ipd	B-CAUSE
165	pantingalae	I-CAUSE
165	?	I-CAUSE
165	Aiyoo	O
165	Paravala	O
165	all	O
165	thr	O
165	best	O
165	to	O
165	nan	O
165	sirithal	O
165	team	O
165	Aadhi	O
165	anna	O
165	padam	O
165	papen	O
165	ungalkaga	O
166	Kolla	B-CAUSE
166	gandla	I-CAUSE
166	irukken	I-CAUSE
166	,	I-CAUSE
166	mavanne	O
166	kollama	B-CAUSE
166	vidamatten	I-CAUSE
167	Dei	O
167	ungalukellam	O
167	velayey	O
167	illayaa	O
167	comment	O
167	podra	O
167	ellarum	O
167	climate	O
167	changes	O
167	pathi	O
167	yosichu	O
167	save	O
167	our	O
167	planet	O
167	first	O
167	if	O
167	not	O
167	endha	O
167	jaaadhiyum	O
167	iirukkkadhu	O
167	ella	B-CAUSE
167	jaaadhiyum	I-CAUSE
167	azhinthuvidum	I-CAUSE
167	evano	O
167	sambathi	O
167	ellarum	O
167	recharge	O
167	panni	O
167	sanda	O
167	podri	O
167	ga	O
167	loosu	B-CAUSE
167	paya	I-CAUSE
167	kootam	I-CAUSE
168	Bgm	O
168	thavara	O
168	trailer	O
168	la	O
168	onnum	B-CAUSE
168	illa	I-CAUSE
168	....	I-CAUSE
169	Dii	O
169	pounda	O
169	Padam	O
169	itha	O
169	sunni	O
169	Padam	O
169	enga	B-CAUSE
169	area	I-CAUSE
169	la	I-CAUSE
169	oda	I-CAUSE
169	vadm	I-CAUSE
169	mattam	I-CAUSE
170	Story	O
170	ku	O
170	sema	O
170	expectation	O
170	irukku	O
170	!	O
170	Ana	O
170	last	O
170	la	O
170	en	O
170	da	O
170	Blade	O
170	,	O
170	krish	O
170	,	O
170	the	O
170	dark	O
170	knight	O
170	moonuthaiyum	O
170	bit	B-CAUSE
170	adichirukkeenga	I-CAUSE
170	.	I-CAUSE
171	ennageda	O
171	19k	O
171	views	O
171	57k	B-CAUSE
171	like	I-CAUSE
171	epdida	I-CAUSE
172	Dont	O
172	breathe	O
172	remake	O
172	nu	O
172	sonanga	O
172	adhu	B-CAUSE
172	poiiiiaaaa🤨	I-CAUSE
173	Iron	O
173	lady	O
173	a	O
173	ippadi	O
173	dholakpur	B-CAUSE
173	chutki	I-CAUSE
173	akki	I-CAUSE
173	vachrikingale	I-CAUSE
173	.	I-CAUSE
173	Oru	O
173	fire	O
173	illaye	O
173	.	O
174	Dai	O
174	konjam	O
174	idam	O
174	kodutha	O
174	enga	O
174	thalayave	O
174	kalaikuriya.un	O
174	movie	B-CAUSE
174	flop	I-CAUSE
174	than	I-CAUSE
174	nanga	O
174	30	O
174	per	O
174	movie	O
174	ku	O
174	pogamattom	O
174	.	O
175	Pakka	O
175	thana	O
175	pora	O
175	indha	B-CAUSE
175	Kali	I-CAUSE
175	Yoda	I-CAUSE
175	attata	I-CAUSE
175	.	I-CAUSE
176	Jaathiyavathu	O
176	______	O
176	vathu	O
176	......	O
176	jollya	B-CAUSE
176	iruppom	I-CAUSE
176	ji	I-CAUSE
176	.....	I-CAUSE
176	vela	O
176	senjathanda	O
176	soru	O
177	Nee	O
177	thirunthave	O
177	matada	O
177	kulla	B-CAUSE
177	payale	I-CAUSE
177	singam	O
177	4	O
177	dhan	O
177	Unna	O
177	kapathanum	O
177	your	O
177	boat	O
177	is	O
177	sinking	O
177	da	O
177	kullandi	B-CAUSE
178	Dai	B-CAUSE
178	yathavathu	I-CAUSE
178	comments	O
178	laa	O
178	udayanathi	O
178	pathi	O
178	padunga	O
178	daas	O
179	Padam	O
179	nichiyam	O
179	oodama	O
179	poga	O
179	neriya	O
179	vaipu	O
179	iruku	O
179	poliye	O
179	!	O
179	Oru	B-CAUSE
179	dislike	I-CAUSE
179	ah	I-CAUSE
179	potu	I-CAUSE
179	vaipom	I-CAUSE
180	Porukiya	O
180	,	O
180	rowdya	O
180	entha	O
180	mari	O
180	Kati	O
180	thanda	O
180	nadu	B-CAUSE
180	nasama	I-CAUSE
180	pochi	I-CAUSE
181	Seems	O
181	like	O
181	a	O
181	masala	B-CAUSE
181	remake	I-CAUSE
181	of	O
181	KICKIN	O
181	IT	O
181	OLD	O
181	SCHOOL	O
182	Siva	O
182	Anna	O
182	super	O
182	put	O
182	not	B-CAUSE
182	important	I-CAUSE
183	Amma	O
183	mathiri	O
183	Illa	O
183	kangana	O
183	stop	O
183	pannuga	O
183	PA	O
183	verayaruchum	B-CAUSE
183	balls	I-CAUSE
183	ponna	I-CAUSE
183	paathu	I-CAUSE
183	poduga	I-CAUSE
183	pa	I-CAUSE
184	Nalla	O
184	irrundha	O
184	manusana	O
184	ippadi	B-CAUSE
184	pannitenga	I-CAUSE
184	Leh	I-CAUSE
184	da	I-CAUSE
184	....	I-CAUSE
184	U1	O
184	sathiyama	O
184	wasted	O
184	this	O
184	movie	O
184	..	O
185	Nerkonda	O
185	parvai	O
185	.	O
185	........	O
185	Ithu	O
185	vivatha	O
185	medai	O
185	TV	B-CAUSE
185	show	I-CAUSE
185	peru	I-CAUSE
185	maari	I-CAUSE
185	irukuthe	I-CAUSE
186	Some	O
186	polapu	O
186	illa	O
186	pundaiga	B-CAUSE
186	#	I-CAUSE
186	#	O
186	#	O
186	#	O
186	Fans	O
186	Comments	O
186	*	O
186	*	O
186	*	O
186	Fans	O
186	Likes	O
187	l	O
187	like	O
187	surya	O
187	but	B-CAUSE
187	not	I-CAUSE
187	singam	I-CAUSE
187	series	I-CAUSE
188	padam	B-CAUSE
188	parthu	I-CAUSE
188	vanthu	I-CAUSE
188	,	I-CAUSE
188	,	I-CAUSE
188	trailer	I-CAUSE
188	pakreven	I-CAUSE
188	inga	I-CAUSE
188	oru	O
188	like	O
188	ah	O
188	podu	O
188	..	O
189	Ennada	B-CAUSE
189	batman	I-CAUSE
189	scene	I-CAUSE
189	ah	I-CAUSE
189	ivana	O
189	vachu	O
189	reshoot	O
189	pannirukanunga	O
190	Iduku	B-CAUSE
190	yean	I-CAUSE
190	Da	I-CAUSE
190	natodigal	I-CAUSE
190	title	I-CAUSE
190	vaichinga	I-CAUSE
190	.	I-CAUSE
190	Andha	O
190	template	O
190	story	O
190	Dane	O
190	nanga	O
190	expect	O
190	pannom	O
191	Indha	O
191	padam	O
191	commercial	O
191	ah	O
191	flop	B-CAUSE
191	aagum	I-CAUSE
191	paarunga	I-CAUSE
191	...	I-CAUSE
191	Rajini	O
191	sir	O
191	avamanapaduthana	O
191	endha	O
191	padamum	O
191	oodadhu	O
191	....	O
192	Sir	O
192	next	O
192	film	O
192	also	O
192	seme	B-CAUSE
192	mokke	I-CAUSE
193	Sarkar	O
193	vanguna	O
193	teaser	O
193	like	O
193	la	O
193	kal	B-CAUSE
193	vasikooda	I-CAUSE
193	varala	I-CAUSE
194	Vera	O
194	level	O
194	Thala	O
194	wig	B-CAUSE
194	mandaiya	I-CAUSE
194	neeyalam	O
194	avalo	O
194	dhan	O
195	dislike	O
195	pandravan	O
195	omale	B-CAUSE
195	ratham	I-CAUSE
195	kakki	I-CAUSE
195	saavan	I-CAUSE
195	da	O
196	Kovai	O
196	vanniyar	O
196	matrum	O
196	kongu	O
196	vellala	O
196	gounder	O
196	gal	O
196	sarbaka	O
196	valthukal.kathi	B-CAUSE
196	eduka	I-CAUSE
196	ready	I-CAUSE
196	ya	I-CAUSE
196	irukom	I-CAUSE
197	Otha	O
197	Vijay	O
197	fans	O
197	Vaaila	B-CAUSE
197	poola	I-CAUSE
197	thoki	I-CAUSE
197	vachitum	I-CAUSE
198	Soban	O
198	Babu	O
198	Matter	O
198	Panninathu	O
198	MGR	O
198	Kooda	O
198	JilJungJuk	O
198	Vijay	O
198	Anna	O
198	Mandi	O
198	Pottathu	O
198	Vijayakanth	O
198	Bottle	O
198	laala	O
198	Thookki	B-CAUSE
198	adichchathu	I-CAUSE
198	ellaam	O
198	varumaa	O
198	Sarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr	O
199	Neengale	B-CAUSE
199	naksal	I-CAUSE
199	Maari	I-CAUSE
199	pesitu	O
199	irukinga	O
199	dialogue	O
199	makes	O
199	u	O
199	think	O
199	more	O
200	Deii	O
200	Peasmmma	O
200	Iruka	O
200	bigil	O
200	ku	O
200	tickets	O
200	illana	O
200	pakalam	O
200	illana	B-CAUSE
200	tamil	I-CAUSE
200	rocker	I-CAUSE
200	thaa	I-CAUSE
201	Enda	O
201	potti	O
201	pottu	O
201	dislike	O
201	panreenga	O
201	haters	B-CAUSE
202	Srilankan	O
202	bakery	B-CAUSE
202	van	I-CAUSE
202	bgm	I-CAUSE
203	Yar	O
203	yar	O
203	laam	O
203	entha	O
203	trailer	O
203	ah	O
203	pathona	O
203	Hans	B-CAUSE
203	Zimmer	I-CAUSE
203	music	I-CAUSE
203	keta	I-CAUSE
203	mari	I-CAUSE
203	eruku	I-CAUSE
203	nu	I-CAUSE
203	nanchega	I-CAUSE
204	Engada	B-CAUSE
204	andha	I-CAUSE
204	Joseph	I-CAUSE
204	vijay	I-CAUSE
204	?	I-CAUSE
204	Thalaivarum	O
204	thalaiyum	O
204	...	O
204	Pongaluku	O
204	..	O
205	Saavadi	O
205	Semma	O
205	viswasam	O
205	pettayoda	O
205	Kaal	B-CAUSE
205	toosikku	I-CAUSE
205	Samam	I-CAUSE
205	manana	O
205	mass	O
206	Des	O
206	like	O
206	poda	O
206	anaithu	O
206	9	O
206	punda	B-CAUSE
207	Anna	B-CAUSE
207	vida	I-CAUSE
207	thambi	I-CAUSE
207	nalla	O
207	kathaila	O
207	nadikraru	O
208	Release	O
208	eppa	O
208	aagum	O
208	yennai	B-CAUSE
208	nooki	I-CAUSE
208	paayum	I-CAUSE
208	thoota	I-CAUSE
208	kooda	I-CAUSE
208	va	I-CAUSE
208	?	I-CAUSE
208	🤣🤣🤣	O
209	Director	O
209	vijay	O
209	be	O
209	like	O
209	;	O
209	varsha	O
209	varsham	O
209	oru	O
209	kirukken	B-CAUSE
209	namaku	O
209	produce	O
209	panna	O
209	kidachruranae🤣	O
210	He	O
210	is	O
210	back	O
210	U	O
210	haters	O
210	...	O
210	Actor	O
210	surya	O
210	is	O
210	backkkkkkMAY	O
210	31	O
210	Rattham	B-CAUSE
210	therika	I-CAUSE
210	therika	I-CAUSE
210	sambavam	I-CAUSE
210	iruku	I-CAUSE
211	Mugamoodi	O
211	part	O
211	2	O
211	maari	B-CAUSE
211	erukkum	I-CAUSE
211	pola	I-CAUSE
212	Enna	O
212	Da	O
212	Vara	O
212	vara	O
212	Thala	O
212	an	O
212	thalapathy	O
212	Ku	O
212	hater	O
212	lam	O
212	koraichikunu	B-CAUSE
212	varadhu	I-CAUSE
212	Dislike	O
212	la	O
212	romba	O
212	kamiya	O
212	irruku	O
213	90	O
213	's	O
213	parithabam	O
213	:	O
213	Mela	B-CAUSE
213	irundhu	I-CAUSE
213	kudhicha	I-CAUSE
213	sakthi	O
213	maan	O
213	kapathuvaru	O
214	Krish1	O
214	2	O
214	mugamuthi	O
214	daiii	B-CAUSE
214	apdiya	I-CAUSE
214	iruki	I-CAUSE
215	Orutharu	O
215	mela	O
215	neenga	O
215	vishvasatha	O
215	kamikaruthukaga	O
215	innoruthara	O
215	yen	O
215	asingapadithuringa	B-CAUSE
215	(	I-CAUSE
215	50k	O
215	)	O
215	dislike	O
216	Rajani	O
216	looks	O
216	stunning	O
216	,	O
216	but	O
216	trailer	O
216	does	B-CAUSE
216	n't	I-CAUSE
216	make	I-CAUSE
216	impression	I-CAUSE
216	.	I-CAUSE
217	Theatre	O
217	la	O
217	pakura	O
217	alavuku	O
217	worth	B-CAUSE
217	illa	I-CAUSE
217	....	I-CAUSE
217	suntv	O
217	laye	O
217	poduvan	O
217	appa	O
217	pathukuren	O
218	Unlike	O
218	pannava	O
218	ava	O
218	amma	O
218	pundaya	O
218	kilichiduvan	O
218	thevadiya	B-CAUSE
218	mavana	I-CAUSE
218	vijay	I-CAUSE
218	kandaraoli	O
218	paiya	O
218	fans	O
218	ku	O
218	sfc	O
218	warning	O
219	Thala	O
219	koda	O
219	compare	O
219	panna	O
219	yarukum	B-CAUSE
219	thakuthi	I-CAUSE
219	kidaiyathu	I-CAUSE
219	mind	O
219	it	O
220	cell	O
220	phone	O
220	mela	O
220	ivnuku	B-CAUSE
220	oru	I-CAUSE
220	kannu	I-CAUSE
220	da	I-CAUSE
221	Kela	O
221	bekka	O
221	short	O
221	film	O
221	ah	O
221	apdiye	O
221	copy	B-CAUSE
221	adichitingalae	I-CAUSE
221	da	O
222	Epdiyae	O
222	ellarayum	O
222	konnuptu	O
222	neeyum	B-CAUSE
222	seththu	I-CAUSE
222	poidu	I-CAUSE
223	Vedha	B-CAUSE
223	2.0	I-CAUSE
223	fans	I-CAUSE
223	hit	O
223	like	O
223	🤟	O
224	Low	B-CAUSE
224	budget	I-CAUSE
224	endhiran	O
224	be	O
224	like	O
225	Nee	B-CAUSE
225	enna	I-CAUSE
225	captain	O
225	America	O
225	va	O
225	?	O
226	Why	B-CAUSE
226	dont	I-CAUSE
226	you	I-CAUSE
226	make	O
226	movie	O
226	relies	O
226	in	O
226	hindi	O
226	.........	O
227	Yarukkellam	O
227	aanadhi	O
227	speech	O
227	modulation	O
227	Pathu	O
227	y	O
227	blood	B-CAUSE
227	same	I-CAUSE
227	blood	I-CAUSE
227	mind	I-CAUSE
227	la	I-CAUSE
227	vanthuchu	I-CAUSE
228	Oru	O
228	manushana	B-CAUSE
228	azhichudalam	I-CAUSE
228	...	I-CAUSE
228	avanukku	O
228	vacha	O
228	silaya	O
228	odachudalam	O
228	-	O
228	Ana	O
228	avanudaya	O
228	sindhanayum	O
228	sithandhayathayum	O
228	azhikka	O
228	mudiyadhu	O
228	-	O
228	absolutely	O
228	that	O
228	’	O
228	s	O
228	Gandhiji	O
229	Dislike	O
229	pottavangalam	O
229	sathiyama	O
229	sollunga	O
229	trailer	O
229	nalla	O
229	illa	O
229	?	O
229	Unga	B-CAUSE
229	nengila	I-CAUSE
229	Kai	I-CAUSE
229	vachi	I-CAUSE
229	sollunga	I-CAUSE
229	trailer	O
229	nalla	O
229	illa	O
229	?	O
230	Dislike	O
230	poottanvan	O
230	pooda	O
230	poravan	O
230	ellam	O
230	Pollachi	B-CAUSE
230	bar	I-CAUSE
230	naagaraajan	I-CAUSE
230	thirunaavkarasu	I-CAUSE
230	oda	I-CAUSE
230	paartner	I-CAUSE
230	vs	O
230	rapist	B-CAUSE
230	gal	I-CAUSE
231	Yandha	O
231	court	O
231	laiyum	O
231	ipudi	O
231	nai	B-CAUSE
231	mathirre	I-CAUSE
231	kathaara	I-CAUSE
231	mattanga	I-CAUSE
231	bha	I-CAUSE
231	🤣🤣	O
231	Rip	O
231	nerkonda	O
231	parvai	O
232	Enna	O
232	da	O
232	full	O
232	story	O
