Wait pannunathku sariyana  virundhudana	Not_offensive	1
Nothing to say ....just goosebumps #thalarasigai	Not_offensive	1
Anna esaari block buster non tamil in pan indian movie Because surya ki tamil telugu ke kadu annintaa fans unnaruu	not-Tamil	1
Sema ...unmailaye pakka vendiya padam kandipa pakkanum	Not_offensive	1
Thala looku podhum tha Vera levelu	Not_offensive	4
Surya     gethu	Not_offensive	1
Marana mass thaliva un nadippuku nan adimay love you Anna	Not_offensive	1
Sk masss vera lvl trailer	Not_offensive	1
Tharu maaru thakkali soru pakka bgm	Not_offensive	1
தீரன் சின்னமலை கவுண்டர் பேரவை சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்	Not_offensive	1
enapa idhu mobile ah kaila eduthale YouTube LA trailer Ku dhan kai varudhu	Not_offensive	1
பங்காளிகளா நீங்கள் இங்க உங்க சாதிதான் பெரியாதுனு சொல்லுறிங்களே  பிராமணன் நம்ம எல்லோரையும் சூத்திரன் (தேவடியமகன் )சொல்லும்போது நம்ம மீசைகள் துடிப்பதில்லையே......... எப்படியோ நமக்கு கீழ ஒருத்தன் இருந்தா போதும்.... இதில் நிறைய அமைப்புகள் வாழ்த்துக்கள் சொல்லி இருக்கோம் நம்மில் யார் பெரியவன் தெரியுமா......	Not_offensive	1
Dislike potavan ellam sam anderson fans.....	Offensive_Targeted_Insult_Individual	1
வாழ்த்துக்கள் சூர்யா அண்ணா இப்படிக்கு  விஸ்வாசமான தல ரசிகர்கள்	Not_offensive	1
Mgr kalaingar jaya lam erukum evlo pesaliya da cinemakara pasangala.. epo ena thookitu vareenga ellarum.. adutha shiftku yemathi polaikkava	Offensive_Targeted_Insult_Group	1
Vera Level . Bairava 2017 sema   hit movie in nmbr #1	Not_offensive	1
Chinna sudalai kannadi potutu comedy ah irukan	Offensive_Targeted_Insult_Individual	4
Theri ya ve theri kka vettom...   bairavaa va paaya viduvoma...      VILAYADALAMA....	Not_offensive	1
Romba nal kazhichu Surya padathuku ivlo likes	Not_offensive	1
Thala... Ena oru verithanam kovam	Not_offensive	2
90K left for 600K likes	Not_offensive	1
All d best from Andhra allu Arjun fans	Not_offensive	1
Thala -60 or thalapathy-64 apo pakkalam da ..	Offensive_Targeted_Insult_Individual	1
Content weight ah ilamaa thala choose panniruka mataru	Not_offensive	1
Arjun ungalukaga intha trailer paaka vathen....	Not_offensive	1
Ajith Sir! Kadaisiya sonna andha vasanam ella rasigarlukkum dhaan. Padam block buster aagum. Oru vijay rasigana Vaazhthukal.	Not_offensive	1
உடையார் இன மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
தென்றலில் வீசும் கழுநீா்பூவின் மணத்தமிழ் மன்றத்தில் பேசும் தேன்சுவை தமிழின் குணத்தமிழ் குன்றத்தில் இருக்கும் அழகனின் தமிழினத்தமிழ் அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.	Not_offensive	1
Kaithi - like  Bigil - comment	Offensive_Untargetede	1
மக்களின் என்ன ஓட்டத்தை டிரைலரில் பிரதிபழித்ததால் தான் மக்களின் ஆதரவு பெருகுகிறது அதை படத்திலும் பிரதிபழித்திருந்தால் டைரக்டர் மோகன் அவர்களுக்கு எனது வாழ்த்துக்கள்	Not_offensive	1
Enga paathalum like’ku kenjara pasangala yedhavudhu pannunum!	Offensive_Targeted_Insult_Other	1
nice nice very nice ..	Not_offensive	1
Thalaivaaaaa u realy great marana waiting plz come soon ..vayasanalum vunnodaiya stylum azhagum vunna vittu pogala	Not_offensive	4
RAJANI and AKSHAY ಅಣ್ಣನ  ಅಭಿಮಾನಿಗಳು ಕನಾ೯ಟಕ ರಾಯಚೂರು ..... ಅಭಿನಂದನೆಗಳು ಚಿತ್ರಕ್ಕೆ	not-Tamil	3
Dhanush vetrimaaran combo  eppovume Vera level	Not_offensive	1
பூசனிப்பூ முகமலா்ச்சி புன்னகை தமிழ் ஈசனிடம் வரம் வேண்டி கண்மூடி தவமிருக்கும் தமிழ் கேட்க மக்கள் தொலைக்காட்சி செய்திகளை யூ டியூப் ல் காணுங்கள் நன்றி.	Not_offensive	1
Hip Hop Anna fans like here	Not_offensive	1
Iam Telugu  adiyan trlar super	Not_offensive	1
ஹாரிஸ் ஜெயராஜ் and சூர்யா	Not_offensive	1
Watha sunningala.. sutha mooditu summa irunga da.. like kettu picha eduthutu irukkinga.. idhukku badhila yaaru poolayachum poi oombunga da	Offensive_Targeted_Insult_Other	4
Friends remake solli evlo pesuninga antha vali ippa varum da	Offensive_Untargetede	1
Bro super oru short film ah movie ah edukardhu chance kudukardhu periya visayam nice trailer	Not_offensive	2
Thalaiver Eppavum MASSS thann..Pettaila innum MASSS...Tq Kaarthik subburaj Sir...Munnadi iruntha Thalaivar style la marupadium kondu vanthathuku...	Not_offensive	1
Surya na Summa vaa One of king	Not_offensive	1
Movie block buster aaga vaazthugal trailar semma	Not_offensive	1
1:20 Vijay refer pandra maathiri iruke 🤔🤔.	Not_offensive	0
வன்னிய பென்மீது கை வைப்பவனை வெட்ட வேன்டியது விரல்களை அல்ல தலையை...	Offensive_Targeted_Insult_Group	1
2019 KEE Korila flop 2020 seeru wait and see	Offensive_Targeted_Insult_Group	1
Yena thala Vera level La pani erukeynga luv u soo muchthala	Not_offensive	1
டிஸ்லைக் போட்டவன் எல்லாம் குருமா குரூப்பா தான் இருக்கனும்......	Offensive_Targeted_Insult_Group	1
0:55 ல இருந்து bgm பயங்கரமா இருக்கு,	Not_offensive	2
Coming soon ah apa August 10 Realse illiya	Not_offensive	0
படம்  வெற்றி அடைய மதுரை, ஆனையூர்  பிள்ளைமார் சங்கம் சார்பாக வாழ்த்துக்கள்...	Not_offensive	2
Gosh agar punjabi gaane bhi aisai hote	not-Tamil	1
As a Vijay fan, manasu vittu Ajith sir ah paaraturen. Hats off sir. Difference between Ajith and Vijay fans... Vijay fans endha Ajith teaser, trailer la asingama thitti comment panna maatanga. But neraiya Ajith fans, Vijay sir movie teaser la purpose ah dislike pannitu, Vijay ah asingama thittitu povanga.	Not_offensive	1
Yaarellam vjsethupathi oda entrya thirumbi thirumbi paathingalo like podunga	Not_offensive	1
தொடர்ந்து நல்ல திரைக்கதையை தேர்வு செய்து வரும் ஜெயம் ரவி அவர்களுக்கு மக்கள் செல்வன் விஜய் சேதுபதி ரசிகர்கள் சார்பில் வாழ்த்துக்கள்!!!	Not_offensive	1
500K Likes Hit like if you are going for FDFS!	Not_offensive	1
Akshara ))))) vivek )) Ajith <3	Not_offensive	1
Enna ellam avan seyal copy yaa	Offensive_Untargetede	1
Vera Level  SSY Combo 🤩	Not_offensive	1
Super ho super darling surya ummahahha	Not_offensive	1
The 2 legends in 1 screen	Not_offensive	1
Thank you vinoth sema sema mokka	Not_offensive	1
Ivlo jadhi per solriga. .. apadi ena mayru eruku unga jadhila and en jadhilayum dhan .. But indha movie ku support panrathu thepu ila but ivlo jadhi name enga erundhu varthu... Atleast one movie dhan idhu .. makkal muttal dhan inum	Offensive_Targeted_Insult_Group	4
Amitav  baccan  movie remake	Not_offensive	1
Dislike panna yellarum  david pasanga thaanu solravanga mattum inga like pannunga	Offensive_Untargetede	1
Murukku Meesa la suriya Anna vera level	Not_offensive	1
Bhai mane kitna search kiya this song tab Jake nila he	not-Tamil	1
mobile kaila edukkum pothella inga varavan reply pannu ;)	Not_offensive	1
திரைப்படம் வெற்றி அடைய முக்குலத்தோர் சமுதாயம் சார்பில் வாழ்த்துக்கள்..........	Not_offensive	2
Surya super . Mohanlal dubbing very bad	Not_offensive	1
Kekka bekka short film's lengthy version....	Not_offensive	3
கருத்துக்களில் சில எதிரானக் கருத்துக்களை காண முடிந்தது. அதாவது ஏன் அனைவரும் சாதியை பெரிதாக நினைக்கின்றனர். சாதியை பேசினால் தமிழ் தேசியம் எப்படி வளரும் என்று. அவர்களுக்கு புரிய வைக்க வேண்டியது நமதுக்கடமை. இங்கு சாதிகள் பலவாக இருந்தாலும் தமிழன் என்ற உணர்வு அனைவருக்குமே உண்டு என்பதை புரிந்துக்கொள்ளவேண்டும். மேலும் ஒவ்வொரு சாதிக்கும் ஒரு பழக்கவழக்கங்கள், கலாச்சாரங்கள் போன்றவை உண்டு. ஆனால் அனைத்துமே தமிழோடு ஒன்றியே அமையும். சாதிகளால் அனைவரும் பிரிந்து இருந்தாலும் தமிழுக்கு ஒன்றெனில் அனைவரும் ஒன்றாக நிற்போம்.	Not_offensive	1
Mega Akash intha padamaavathu release pannunga daa	Offensive_Untargetede	1
survival song erukkum adha  yengalukku energy tonik adhu podhum thala yengalukku	Not_offensive	1
Vijay rajini fan yana thaliyvra  mathikla vijay ila oru alea illa	Offensive_Targeted_Insult_Individual	1
Vareaaa va...  Awaiting to watch	Not_offensive	1
A R Rahman & Mani Ratnam Combo Fans Hit Like :)	Not_offensive	4
Karadi kaaari thuppana mari oru Trailer adakarumanadaaa	Offensive_Targeted_Insult_Group	1
Won't lie. This looks like shit.	Offensive_Untargetede	1
Apdiyellam nadakadhu...nadaka koodadhu...look at his eyes...wow!!!	Not_offensive	1
Ipo thaan 5 lakhs views nu irunthu ...athukula VA...super	Not_offensive	1
No trending yet in Srilanka	Not_offensive	1
நண்பா வாழ்த்துக்கள் உண்மைய சொன்னா நெறையபேருக்கு கோவம் வருமே. கோவம் வந்தா படம் hit	Not_offensive	0
Super trailer.it also looks like power rangers	Not_offensive	1
Mass combo... Vijay Sethupathi, Arvind Swami, n Manirathnam .... Katta waiting...	Not_offensive	0
dance adalana paravala thala  ne nadandhu vandala podum	Not_offensive	1
Oththa... Thalaivara kindal panringala... Suyama padapundaiya edungadaa	Offensive_Untargetede	1
A1 movie next weekend release aaga poguthu	Not_offensive	1
i think ye kirdar Vidya balan ji ko karwana  chaiye tha..  Kangna ranaut  bahot achhi actress hai... lekin ye suit nhi ho rha.. abhi bhi waqt hai. . sudhar ho sakta hai...	not-Tamil	1
இந்த trailer பார்த்தா கேப்டன் விஜயகாந்த் நடித்த நரசிம்மா படம் மாதிரி தான் இருக்கு ஒரு வேளை அந்த படத்த தான் ரீமேக் செய்யத மாதிரி இருக்கு	Offensive_Targeted_Insult_Group	1
To 14k unlikers orutharmela viswasam kaatrathuku eathuku inoruthara asinga paduthuringa	Not_offensive	1
இந்த படம் வெற்றி பெற தளபதி விஜய் அண்ணன் ரசிகர்கள் சார்பில் வாழ்த்துக்கள் கதிர் அண்ணா	Not_offensive	1
awesome semmmmma veeeeera level hoo hoo	Not_offensive	1
எங்களுக்கு மண்ணும் ஒன்னுதான் பொண்ணும் ஒன்னு தான்  யாரு கைய வச்சாலும் கைய வெட்டுவோம் 🤣🤣🤣 ஏன்டா 50 ருபா குடுத்தா அவளுகளே வந்துருவாளுக...	Offensive_Targeted_Insult_Group	1
அவ்ளோ ஒன்னும் நல்லாருக்ரமாதிரி தெர்லயே ,output in screen maybe.. பாக்லாம் for *ARR*MANI*VJS*STR*JO	Not_offensive	1
School student getup jayam ravi cute pa	Not_offensive	1
intha padam Block buster agumnu solldravanga oru like it	Not_offensive	1
COMA' li 🤣🤣🤣🤣 itha vida better title kidaikathu..	Not_offensive	1
Hit atika valthukal by SK fan	Not_offensive	1
thalabathy na athu enga ilaya thalabathy than	Not_offensive	4
I am chiyaan vikram fan; lovely chiyan	Not_offensive	1
ஓ இது பிரபுதேவா வா தம் நெய்ல பாத்து ஷ்யாம் னு நெனச்சேன்	Offensive_Targeted_Insult_Individual	1
Enna trailer da sema sema sema than......	Not_offensive	2
நீ என்ன பெரிய வசூல் மன்னனா தெரியல்ல அப்படித்தான் பேசிக்கிறானுங்க..... :D	Offensive_Targeted_Insult_Group	2
Super ah ituku 90s kids logic semma entertainment ah itukum	Not_offensive	2
no one can kill once idea     nikola tesla	Offensive_Untargetede	1
Paruthiveeranuku aparam indha getup ipathan arumaiya irukku....	Offensive_Targeted_Insult_Individual	2
என்றும் இசைஞானி இசை உயிர் துடிப்பு இல்லா மனிதனையும் உயிர் பெற செய்யும் இசைக்கு என கடவுள் உருவம் நம்ம இசைஞானி மட்டுமே ..,	Not_offensive	1
Vera level trailer end rajini ku ravi  punch semma	Not_offensive	1
Vedio pakradhuku munnadiye oru like potuten.	Not_offensive	1
Gommala podu apdi trailer podhumda dai kuruma nakkigalukku	Not_offensive	1
I like str kada kutty me kada kutty	Not_offensive	1
Mind it Love u rajani sir Love u akshay sir	Not_offensive	2
இனிதான் வீரம் விளைந்த தமிழ் மண்ணை காண இருக்கின்றோம்....படம் சரியான நேரத்தில் வெளியாக வேண்டுகிறோம் .... அனைவருக்கும் இந்த பொங்கல் இனிதாக அமைய எனது வாழ்த்துக்கள் .....	Not_offensive	1
Innum 1mio like illa  ( Thalapathy enda yaar endu kadurom wait & see)	Offensive_Untargetede	1
ஒட்டு மொத்த வன்னியர்களின் ஏக்க குரலாக எதிரொலிக்கிறாள் எங்கள் திரௌபதி... இயக்குனர் மோகனுக்கு வன்னிய சங்கம் சார்பாக நன்றி	Not_offensive	1
Mohanlal fans hit like #L	Not_offensive	1
Jathi per veithu kondu comments seitha anaivarukum RIP vazlthukal... first jathi pakra neega sethu ponga da apatha ulagam urupadum	Offensive_Targeted_Insult_Group	1
ennangada court case corruption la kaatuveengla	Offensive_Targeted_Insult_Group	1
Neenga ept padam edukka edukka than neenga solra kathal athikam aga poguthu da	Not_offensive	1
Thalivaa eppadi ippadi masss kammika mudiyuthu	Not_offensive	1
Richard ku idhu oru break kodukanum.. All the best	Not_offensive	1
Enna da idhu ivalo vidhyaasama irukku.....🤔padam varatum,poruthu irunthu papom...	Not_offensive	1
Pa. ranjith padam adetha athu sirupanmayar ... Athuva yenagala pathi padam adetha kasaketha...... We support this movie... From gownder community..... Yenga ponnungala yellarum intha padam pakka veppom... Namma yeru nu thariyatum namma ponnungleku...	Not_offensive	1
Bgm sema .......thala oada expressions	Not_offensive	1
KING OF KOLLYWOOD  Thala AjithKumar Is Back!!...	Not_offensive	1
Community certificate irukakoodadhunu veliela nalla dhanya peasaranga. But comments la padichi paatha rmba kastama iruku. Ivlo peru jadhi veri ya irukangalanu. Rmba kastam da...	Not_offensive	1
kannadalli dub madi please Rajni Fans from Karnataka	not-Tamil	1
மீ ~ மகள்களை பெற்ற அப்பாக்கள் பார்க்க வேண்டிய படம்..  மாமா ~ த்ரௌபதி தான?!    த்ரௌபதி யா அபியும் நானும் மாமா...	Not_offensive	1
Dhanush ishttam ....from kerala fans	Not_offensive	1
0:50 0:55 is a massive dialogue	Not_offensive	1
Thalaiva therika vidudinga ah.. ipove  mov ah pakkanum pola iruke	Not_offensive	4
Thalaivaaa...... Vera level       masssss alluuuthuuuuuuuuuuayyo... Update mela update a vanthutte irukke..... Verithanam overloaded....    .....	Not_offensive	1
yen evalvu dislike ajith semma mass hats off thala yarum una mari vara mudiyathu	Not_offensive	1
yuvan's bgm never disappoints you :)	Not_offensive	3
nega yaru fan na surya fan nega?	Not_offensive	1
Prosthetic makeup  lgane se achha tha khud moti ho jati.... Amir khan ki tarah jaise dangal film me amir hue the...... Bobdi kahi kisushma swaraj jaisi dikh rahi hai	not-Tamil	4
Rajinikanth :  naa arasiyaluku varathu uruthi   toppie toppie  இதெப்படிருக்கு	Not_offensive	2
Very very nice Surya Annan maassssssssssssssssssssssssssssssssssssssss	Not_offensive	1
Put like if you think it will get 600k  likes	Not_offensive	1
Ivlo masssaaa la trailer vanthuchuna haters la ayutha sethuduvangala	Offensive_Targeted_Insult_Other	1
adtha little star super thala neenga innumerable engalaku madam tharanum	Not_offensive	1
Crime movie kagave pakanum da...un munji pakavarala	Offensive_Targeted_Insult_Individual	4
Adei  Ennangada ithu kekka bekka short film ah entend panni vachirukkireenga  Same director	Not_offensive	1
Kan mun nadakum thappai thatti ketpavandhan hero super lyrics	Not_offensive	1
Raja da nu solra Matthiri erukuthu..	Not_offensive	1
Iyo ....evlo time paetthudde irukken....semma azaka urukkaru	Offensive_Targeted_Insult_Individual	1
Masth undi.. telugu lo hit avudi pakka ...	not-Tamil	1
1:16 Idhula yarulam Bigboss 3 la vara Abirami ah paathinga	Not_offensive	1
திராவிட ஓநாய்கள் வாய் திறந்தால் வாயிலே விடுவோம்	Not_offensive	1
My dr #pradeep bro senjidinga bro sema Vera level Sathiyama bro #Jeyamravi sir awsme waiting bro	Not_offensive	1
Superrrrrrrrrrrrrrrrr Star love youuuuu so much sir	Not_offensive	1
Padippu irutntha evanalyum onnum pudunga mudiyathu mass.	Not_offensive	1
Pakka trailer Mani sir magic	Not_offensive	4
Who is Best ??  1. Kangana 2. Priyanka Chopra	Not_offensive	1
ithukku peru thaan thalaivar athiradi  petta paraak	Not_offensive	1
Who are like dhevaram( poonkodi annan) killing folk scene..  Mass ever seen in indian films ..	Not_offensive	1
Yeh to chota bheem m tun tun mausi hai🤣🤣	not-Tamil	2
கவுண்டர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
This movie plot look like a CONAIR	Not_offensive	1
சாதி ஒழிக! சாதி ஒழிக!! சாதி ஒழிக!!!	Not_offensive	2
1:24 Thalapathy fans kola kaandula irukkanga	Offensive_Targeted_Insult_Group	1
ethuku yethuku da naadodigal 2 nu vachinga	Not_offensive	1
Panday um vanthitara cinima ku... Thala mass da	Not_offensive	4
Thalaivar semma sirapanaa sambavam iruku	Not_offensive	1
Niraya Niraya Niraya.... Come on THALA AK..........	Not_offensive	1
Rajni sir & Akshay sir	Not_offensive	1
Trailer Nlam Nalla Dhan Iruku Padam Oduna Pothum Chiyaan My FaV	Not_offensive	1
Dey yarra 17 lakhs dislike panathe	Offensive_Untargetede	4
இது படமல்ல அனைவருக்குமான பாடம் ஒவ்வொருவர் மனதில் இருக்கும் குமுரல்	Not_offensive	3
Ennangada except panna alavukku illa over bulid up kuduthinga but trailer paatha comedy movie maari irukku	Not_offensive	1
Dis like pannuna anaithu muthevingalukum nandri	Offensive_Untargetede	1
இன்னும் ஏன்டா ஜாதி படமா எடுக்குறீங்க 🤧	Not_offensive	3
Who is dislikers. Bigil boys ah	Offensive_Untargetede	1
ஓடாத மொக்க படத்துக்கு எதுக்குடா இத்தனை பில்டப்?	Not_offensive	1
Ille milaa giyandu.. tle mrlo gikonddi poalsa maloo chubligondo..	not-Tamil	1
Haiyooo.. hero roll ku indhe munji sariye waradhu.	Offensive_Untargetede	1
Yaaralam trailer le vare maari serious aana nerathule sirichi adi vangirukinge	Offensive_Untargetede	1
Intha kazhuluga KFC chicken maathiri panni kuduthaangalam {1st vfx company}	Offensive_Targeted_Insult_Individual	1
Only for raja raja raja raja........	Not_offensive	4
Enga thala ya inum konjo chinna vayasu ah kamichirukalam... bt i luv u thalaaaa forever 🥰...	Not_offensive	1
மனிதன் பிறந்த மறுநொடியில் இருந்து சுடுகாடு நோக்கி நடக்க ஆரம்பித்து விட்டான். நம் வாழ்க்கையே ஒரு சிறு பயணம் தான் இதில் சாதியை இவ்வளவு தீவிரமாக நம்பும் மனிதர்களை நினைத்தால் மனதில் சிரிப்பு தான் வருகிறது.	Not_offensive	1
mazaak banakay rakh diya jaylallita ka. censor board shud ban this movie	not-Tamil	1
Best Tamil trailer I ever seen	Not_offensive	1
Udhavi enbathu mudhugu pinnadi irukka macham madhiri adha paarka mudiyathu	Not_offensive	3
No 1 trending in Sri Lanka	Not_offensive	1
Make up dada nay kaunsa nasha kiya hain bhai	not-Tamil	1
43k haters ungaluku ela tamilisai mathiri dha pondatti varuva	Offensive_Untargetede	1
30K left for 500K likes	Not_offensive	2
Teaser inna ipidi irukanum.. anga oruthaaan kola pasili kathuraaan	Not_offensive	1
Vera level trailer..... Thalaivaaaaaaa waiting	Not_offensive	1
Nangge thala fans da, vijay 63 kuda nangge support panuvum. Tamilan da! Ennore tamilanne kille thaliyude mathum	Not_offensive	1
today 15th march 2018...ippo kuda sillukku.thala voice masssss	Offensive_Untargetede	1
Oru like ku mela pota mudila da... Ena panrathu	Not_offensive	1
thalaivaa.....nee varalan varalan .....un bairavaa. ..........	Not_offensive	0
1 year munnadii patha tha therupii potu irrukaga	Offensive_Untargetede	1
Samma thala na thala tha .....,	Not_offensive	1
B G M .......vera level....kanddippa...block buster dha...	Not_offensive	1
Naa ippa soldre padam sema hit aagu , Kurichu vachukonga	Not_offensive	1
Vera Level!!!! Nenjellam summa aaduthu!!! Repeat mode la irukku!!!! Kandippa Padam Blockbuster thaan!!!!! Vera enna solla Theriiiii!!!!!	Not_offensive	1
இது அனைத்து ஜாதிக்கும் தான் .. பறையர் கூட சக்கிலியர் ஜாதியை கேவலமாக தான் நினைக்கின்றனர் .	Offensive_Targeted_Insult_Group	1
Evla periya tesar padathe relish panirukkalam	Offensive_Targeted_Insult_Group	1
wow Is Movie 3Million   View 175k Like Best luck Bikram Sir Fan Likr Here	Not_offensive	2
Thala trailer pakka mass  Waiting fo movie  srilankan fans	Not_offensive	1
Indha movie ku editor la ilayooo....description la irukura crew ella serndhu edit pannadha....????	Offensive_Targeted_Insult_Individual	1
Yara athu padam pudikalana pudikala sariyillai nu sollittu pongada avlo than enna ma..... kku da fans comper panringa ..	Offensive_Untargetede	1
Ada paavi gala..dis like podrathuku ne varingalada	Offensive_Untargetede	2
Remake of Bollywood movie  #PINK	Not_offensive	1
Ngk illa ntk நாம் தமிழர்  கட்சி	Not_offensive	4
Bigil trailer ku wait pandravanga like podunga	Offensive_Targeted_Insult_Other	1
Apa idhulla sk van yarum illayada	Offensive_Untargetede	1
padathai avaludan theatre IL parka thayaraga ullom	Not_offensive	1
Nee vaa thalaivaa inime nammadhaan #Kappan,	Not_offensive	1
Vfx ki L lgaa di in logon ne	not-Tamil	1
1:33 vantha rajava than varuven ...	Not_offensive	1
இப்படி ஒரு படத்துக்காக தான் வெயிட் பண்றோம்.தரமான சம்பவம்.	Not_offensive	1
A Jayam Ravi fan from kerala	Not_offensive	4
Paa Vera level da saami Iooo awesome trailer	Not_offensive	1
vayasuanalum style um alagum maraveillahh thalaivaaa...hats off	Not_offensive	1
Viswasam teaser vida petta teaser vera leval	Not_offensive	1
Bigil kku adi conform        #Kaithidiwali	Offensive_Targeted_Insult_Individual	1
Naadipin Nayagan is back  Sirapana seyiga  Edho periya sambavam irruku  Best wishes From Thalapathy fans	Not_offensive	1
Sari Veera eppdi saathi uh olipinga enn sc ponnugala neenga sight kuda adichathu ilaya avlo uthamanugala , mbc,bc,........	Not_offensive	2
திருவள்ளூர் மாவட்டம் காக்களூர் பாட்டாளி மக்கள் கட்சி காக்களூர் வன்னியர் சங்கம்  சார்பாக வாழ்த்துக்கள் அண்ணா	Not_offensive	1
Seama seama seama takaru doiiiiiiiiii masss kalakal rocks potu thaku potu thaku seama pataya kelapitaru doiii,.........thala thala thala thala	Not_offensive	1
Oru Trailer Padam Partha feeling kodukuthu apo Padam eppudi irukumo    ending super star  troll mass	Not_offensive	1
Marana mass NGK trailer Surya Anna Vara level Yuvan music masss	Not_offensive	1
தமிழ் சமூகத்தில்  நடக்கும் நாடக காதலை தோலுரித்து    காட்டவரும் திரௌபதி திரைப்படம் வெற்றிபெற வாழ்த்துக்கள்...  தமிழ் சமுதாயத்திற்கு  #திரெளபதி குழுவினரின் புத்தாண்டு பரிசு.. மாற்றம் உண்டாகட்டும்..	Not_offensive	1
Enakenamo bgm konjam local ah irundhurundhaa nala irundhirukum nu thonudhu..!! Anyone??	Offensive_Targeted_Insult_Other	1
Vera Vera level .JR ANNA	Not_offensive	1
நெட்ல பக்கதிங்க தியேட்டர்ல பொய் பாருங்க படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	2
Thala style sollanum na  Thambi maill vaganam FDFS oru ticket podu pa	Not_offensive	1
Pakka mokka movie 2019  Surya  Unga 2d  after 0d than	Offensive_Targeted_Insult_Group	1
rajiniya villana pottutdu sethu va hero va pottu eentha semaya eenthu eekum	Not_offensive	1
மாவீரன் மாவட்டம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் சோழ தேசம்....	Not_offensive	1
first ponnu ah olunga valarthale pothum adutha jaathi paiyan kooda ooda maattal	Not_offensive	1
the last dance in vetti satte super!	Not_offensive	1
Poradama avan poogavum maatan sagavum Maatan  U will see my rage	Not_offensive	1
வன்னியர் சொல்லிக்க பெருமையா இருக்கு... ஏன்னா இவ்ளோ பேர் சப்போர்ட் பண்றத பார்த்தா ரொம்ப சந்தோஷமா இருக்கு....Thank u so much...	Not_offensive	1
Vera level bgm Harris sir....  Sure block buster movi	Not_offensive	1
Pink movie ka south remake	not-Tamil	1
Vera Vera Vera level doi mass  music Pakka	Not_offensive	1
awesome trailer #### hollywood range ....thrikka vidalamaaaaaaaaaaaaa???????????????//????????????thala masssss	Not_offensive	1
Enaada trailer release aagi 3 varsham aaguthu innum padam varla	Offensive_Targeted_Insult_Group	1
Yanga kadavur village Karthi sir vanthathuku tq ..	Not_offensive	1
Teaser Marana Mass #NGK #Kaappaan 2019 namaku sema varsam	Not_offensive	1
Evan Full Trailer Pakama Skip Panitu Comments Read Panna Vandha	Offensive_Untargetede	1
Ambedkar jaadhi venam madham venanu sonnaru, nalla padichu munnera sonnaru. Indha naainga first point ah mattum yeduthukutu rendavdhu point ah vittutu pengala yepdi kavukardhunu class ku poi kathukuranunga. Thirruttu naingala Ambedkar irundhurndha ungala pathu dhinam dhinam varundhirpaaru. Neengala yenna karumam da.	Offensive_Targeted_Insult_Group	1
Kangana Ranaut ke Kyon rakhi hai movie mein Achcha Nahin lag raha hai Vidya Balan Hogi to aur acche rahti	not-Tamil	1
Ending scenes look like  power rangers 🤣 But it’s gud	Offensive_Untargetede	2
Kaun kaun tiktok se yaha aaraha hai	not-Tamil	1
dei romba seen podateda taanga mudiyale	Offensive_Targeted_Insult_Individual	1
இங்கு அனைத்து சாதியிலும் ஏழைகள் உள்ளனர்.. எவனாவது பொருளாதார அடிப்படையில் இட ஒதுக்கீடுகள் கொடுக்க சொல்லும் நடுநிலை வாதிகளே..	Offensive_Targeted_Insult_Other	2
Trailer semma nu nenaikuravanghha like-uh mattum podunga	Not_offensive	2
2.0 Padam vetri pera vallthukal by thala fan	Not_offensive	1
Padam kand trailer kannaan vannnavar undoo	Not_offensive	1
suriya gone rock again SinGam DA	Not_offensive	0
10 million views varamuttum oya Maatean...	Not_offensive	1
yaaru pakkanum nu theri  yunuma	Not_offensive	1
Nerkonda paarvai trailer review -	Not_offensive	2
kids watch bigil mens watch sangatamilan legends watch kaidhi	Offensive_Targeted_Insult_Individual	1
Summma Sollakoodathuyaaa Trailer Semma Nambi  Theatre Ku FDFS Poran  Emathiradanga	Not_offensive	1
thala taker massa pa waiting for 24 date	Not_offensive	1
போலி நாடக கும்பலின் முகத்திரையை கிழித்த நண்பன் மோகன் அவர்களுக்கு ஒரு சல்யூட்! மென்மேலும் பல வெற்றிக்களை பெற்று வளர வாழ்த்துக்கள்.  படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
kitna ashil trailer ka Hain... Yeah toh ek leader ka apmaan hain	not-Tamil	1
1st unga thalaivara age ku thaguntha mathiri natikka sollunga appuram vijay ajith pathi peasalam	Offensive_Targeted_Insult_Individual	1
Waiting ...ne va thala.....sila nayigal kuraikkathan seiyum	Offensive_Untargetede	1
thalaaaaaa we r waiting for 24 thala dharisanam thalaaaaaaaaaaaaa	Not_offensive	1
முதல் முறையாக தமிழினத்தை வளர்க்கும் ஒரு அருமையான பதிவு. அனைத்து சமுதயத்தினரும். பெற்ற பெண்களுக்கு காட்ட வேண்டிய திரைப்படம்.. Super blockbuster movie	Not_offensive	1
